#################################################################
#APDM Input Graph, this input graph includes 3 sections:
#section1 : general information
#section2 : nodes
#section3 : edges
#section4 : trueSubGraph (Optional)
#
#if nodes haven't information set weight to null
#################################################################
SECTION1 (General Information)
numNodes = 10000
numEdges = 39600
usedAlgorithm = Test
dataSource = PixelData
END
#################################################################
SECTION2 (Nodes Information)
NodeID GVal1 GVal2 GVal3 GVal4 GVal5 GVal6 GVal7 GVal8 GVal9 GVal10 GVal11 GVal12 
1836 1837 1.00
1836 1936 1.00
1837 1737 1.00
1837 1836 1.00
1837 1838 1.00
1837 1937 1.00
1838 1738 1.00
1838 1837 1.00
1838 1839 1.00
1838 1938 1.00
1839 1739 1.00
1839 1838 1.00
1839 1840 1.00
1839 1939 1.00
1840 1740 1.00
1840 1839 1.00
1840 1841 1.00
1840 1940 1.00
1841 1741 1.00
1841 1840 1.00
1841 1842 1.00
1841 1941 1.00
1842 1742 1.00
1842 1841 1.00
1842 1843 1.00
1842 1942 1.00
1843 1743 1.00
1843 1842 1.00
1843 1844 1.00
1843 1943 1.00
1844 1744 1.00
1844 1843 1.00
1844 1845 1.00
1844 1944 1.00
1845 1745 1.00
1845 1844 1.00
1845 1846 1.00
1845 1945 1.00
1846 1746 1.00
1846 1845 1.00
1846 1847 1.00
1846 1946 1.00
1847 1747 1.00
1847 1846 1.00
1847 1848 1.00
1847 1947 1.00
1848 1748 1.00
1848 1847 1.00
1848 1849 1.00
1848 1948 1.00
1849 1749 1.00
1849 1848 1.00
1849 1850 1.00
1849 1949 1.00
1850 1750 1.00
1850 1849 1.00
1850 1851 1.00
1850 1950 1.00
1851 1751 1.00
1851 1850 1.00
1851 1852 1.00
1851 1951 1.00
1852 1752 1.00
1852 1851 1.00
1852 1853 1.00
1852 1952 1.00
1853 1753 1.00
1853 1852 1.00
1853 1854 1.00
1853 1953 1.00
1854 1754 1.00
1854 1853 1.00
1854 1855 1.00
1854 1954 1.00
1855 1755 1.00
1855 1854 1.00
1855 1856 1.00
1855 1955 1.00
1856 1756 1.00
1856 1855 1.00
1856 1857 1.00
1856 1956 1.00
1857 1757 1.00
1857 1856 1.00
1857 1858 1.00
1857 1957 1.00
1858 1758 1.00
1858 1857 1.00
1858 1859 1.00
1858 1958 1.00
1859 1759 1.00
1859 1858 1.00
1859 1860 1.00
1859 1959 1.00
1860 1760 1.00
1860 1859 1.00
1860 1861 1.00
1860 1960 1.00
1861 1761 1.00
1861 1860 1.00
1861 1862 1.00
1861 1961 1.00
1862 1762 1.00
1862 1861 1.00
1862 1863 1.00
1862 1962 1.00
1863 1763 1.00
1863 1862 1.00
1863 1864 1.00
1863 1963 1.00
1864 1764 1.00
1864 1863 1.00
1864 1865 1.00
1864 1964 1.00
1865 1765 1.00
1865 1864 1.00
1865 1866 1.00
1865 1965 1.00
1866 1766 1.00
1866 1865 1.00
1866 1867 1.00
1866 1966 1.00
1867 1767 1.00
1867 1866 1.00
1867 1868 1.00
1867 1967 1.00
1868 1768 1.00
1868 1867 1.00
1868 1869 1.00
1868 1968 1.00
1869 1769 1.00
1869 1868 1.00
1869 1870 1.00
1869 1969 1.00
1870 1770 1.00
1870 1869 1.00
1870 1871 1.00
1870 1970 1.00
1871 1771 1.00
1871 1870 1.00
1871 1872 1.00
1871 1971 1.00
1872 1772 1.00
1872 1871 1.00
1872 1873 1.00
1872 1972 1.00
1873 1773 1.00
1873 1872 1.00
1873 1874 1.00
1873 1973 1.00
1874 1774 1.00
1874 1873 1.00
1874 1875 1.00
1874 1974 1.00
1875 1775 1.00
1875 1874 1.00
1875 1876 1.00
1875 1975 1.00
1876 1776 1.00
1876 1875 1.00
1876 1877 1.00
1876 1976 1.00
1877 1777 1.00
1877 1876 1.00
1877 1878 1.00
1877 1977 1.00
1878 1778 1.00
1878 1877 1.00
1878 1879 1.00
1878 1978 1.00
1879 1779 1.00
1879 1878 1.00
1879 1880 1.00
1879 1979 1.00
1880 1780 1.00
1880 1879 1.00
1880 1881 1.00
1880 1980 1.00
1881 1781 1.00
1881 1880 1.00
1881 1882 1.00
1881 1981 1.00
1882 1782 1.00
1882 1881 1.00
1882 1883 1.00
1882 1982 1.00
1883 1783 1.00
1883 1882 1.00
1883 1884 1.00
1883 1983 1.00
1884 1784 1.00
1884 1883 1.00
1884 1885 1.00
1884 1984 1.00
1885 1785 1.00
1885 1884 1.00
1885 1886 1.00
1885 1985 1.00
1886 1786 1.00
1886 1885 1.00
1886 1887 1.00
1886 1986 1.00
1887 1787 1.00
1887 1886 1.00
1887 1888 1.00
1887 1987 1.00
1888 1788 1.00
1888 1887 1.00
1888 1889 1.00
1888 1988 1.00
1889 1789 1.00
1889 1888 1.00
1889 1890 1.00
1889 1989 1.00
1890 1790 1.00
1890 1889 1.00
1890 1891 1.00
1890 1990 1.00
1891 1791 1.00
1891 1890 1.00
1891 1892 1.00
1891 1991 1.00
1892 1792 1.00
1892 1891 1.00
1892 1893 1.00
1892 1992 1.00
1893 1793 1.00
1893 1892 1.00
1893 1894 1.00
1893 1993 1.00
1894 1794 1.00
1894 1893 1.00
1894 1895 1.00
1894 1994 1.00
1895 1795 1.00
1895 1894 1.00
1895 1896 1.00
1895 1995 1.00
1896 1796 1.00
1896 1895 1.00
1896 1897 1.00
1896 1996 1.00
1897 1797 1.00
1897 1896 1.00
1897 1898 1.00
1897 1997 1.00
1898 1798 1.00
1898 1897 1.00
1898 1899 1.00
1898 1998 1.00
1899 1799 1.00
1899 1898 1.00
1899 1999 1.00
1900 1800 1.00
1900 1901 1.00
1900 2000 1.00
1901 1801 1.00
1901 1900 1.00
1901 1902 1.00
1901 2001 1.00
1902 1802 1.00
1902 1901 1.00
1902 1903 1.00
1902 2002 1.00
1903 1803 1.00
1903 1902 1.00
1903 1904 1.00
1903 2003 1.00
1904 1804 1.00
1904 1903 1.00
1904 1905 1.00
1904 2004 1.00
1905 1805 1.00
1905 1904 1.00
1905 1906 1.00
1905 2005 1.00
1906 1806 1.00
1906 1905 1.00
1906 1907 1.00
1906 2006 1.00
1907 1807 1.00
1907 1906 1.00
1907 1908 1.00
1907 2007 1.00
1908 1808 1.00
1908 1907 1.00
1908 1909 1.00
1908 2008 1.00
1909 1809 1.00
1909 1908 1.00
1909 1910 1.00
1909 2009 1.00
1910 1810 1.00
1910 1909 1.00
1910 1911 1.00
1910 2010 1.00
1911 1811 1.00
1911 1910 1.00
1911 1912 1.00
1911 2011 1.00
1912 1812 1.00
1912 1911 1.00
1912 1913 1.00
1912 2012 1.00
1913 1813 1.00
1913 1912 1.00
1913 1914 1.00
1913 2013 1.00
1914 1814 1.00
1914 1913 1.00
1914 1915 1.00
1914 2014 1.00
1915 1815 1.00
1915 1914 1.00
1915 1916 1.00
1915 2015 1.00
1916 1816 1.00
1916 1915 1.00
1916 1917 1.00
1916 2016 1.00
1917 1817 1.00
1917 1916 1.00
1917 1918 1.00
1917 2017 1.00
1918 1818 1.00
1918 1917 1.00
1918 1919 1.00
1918 2018 1.00
1919 1819 1.00
1919 1918 1.00
1919 1920 1.00
1919 2019 1.00
1920 1820 1.00
1920 1919 1.00
1920 1921 1.00
1920 2020 1.00
1921 1821 1.00
1921 1920 1.00
1921 1922 1.00
1921 2021 1.00
1922 1822 1.00
1922 1921 1.00
1922 1923 1.00
1922 2022 1.00
1923 1823 1.00
1923 1922 1.00
1923 1924 1.00
1923 2023 1.00
1924 1824 1.00
1924 1923 1.00
1924 1925 1.00
1924 2024 1.00
1925 1825 1.00
1925 1924 1.00
1925 1926 1.00
1925 2025 1.00
1926 1826 1.00
1926 1925 1.00
1926 1927 1.00
1926 2026 1.00
1927 1827 1.00
1927 1926 1.00
1927 1928 1.00
1927 2027 1.00
1928 1828 1.00
1928 1927 1.00
1928 1929 1.00
1928 2028 1.00
1929 1829 1.00
1929 1928 1.00
1929 1930 1.00
1929 2029 1.00
1930 1830 1.00
1930 1929 1.00
1930 1931 1.00
1930 2030 1.00
1931 1831 1.00
1931 1930 1.00
1931 1932 1.00
1931 2031 1.00
1932 1832 1.00
1932 1931 1.00
1932 1933 1.00
1932 2032 1.00
1933 1833 1.00
1933 1932 1.00
1933 1934 1.00
1933 2033 1.00
1934 1834 1.00
1934 1933 1.00
1934 1935 1.00
1934 2034 1.00
1935 1835 1.00
1935 1934 1.00
1935 1936 1.00
1935 2035 1.00
1936 1836 1.00
1936 1935 1.00
1936 1937 1.00
1936 2036 1.00
1937 1837 1.00
1937 1936 1.00
1937 1938 1.00
1937 2037 1.00
1938 1838 1.00
1938 1937 1.00
1938 1939 1.00
1938 2038 1.00
1939 1839 1.00
1939 1938 1.00
1939 1940 1.00
1939 2039 1.00
1940 1840 1.00
1940 1939 1.00
1940 1941 1.00
1940 2040 1.00
1941 1841 1.00
1941 1940 1.00
1941 1942 1.00
1941 2041 1.00
1942 1842 1.00
1942 1941 1.00
1942 1943 1.00
1942 2042 1.00
1943 1843 1.00
1943 1942 1.00
1943 1944 1.00
1943 2043 1.00
1944 1844 1.00
1944 1943 1.00
1944 1945 1.00
1944 2044 1.00
1945 1845 1.00
1945 1944 1.00
1945 1946 1.00
1945 2045 1.00
1946 1846 1.00
1946 1945 1.00
1946 1947 1.00
1946 2046 1.00
1947 1847 1.00
1947 1946 1.00
1947 1948 1.00
1947 2047 1.00
1948 1848 1.00
1948 1947 1.00
1948 1949 1.00
1948 2048 1.00
1949 1849 1.00
1949 1948 1.00
1949 1950 1.00
1949 2049 1.00
1950 1850 1.00
1950 1949 1.00
1950 1951 1.00
1950 2050 1.00
1951 1851 1.00
1951 1950 1.00
1951 1952 1.00
1951 2051 1.00
1952 1852 1.00
1952 1951 1.00
1952 1953 1.00
1952 2052 1.00
1953 1853 1.00
1953 1952 1.00
1953 1954 1.00
1953 2053 1.00
1954 1854 1.00
1954 1953 1.00
1954 1955 1.00
1954 2054 1.00
1955 1855 1.00
1955 1954 1.00
1955 1956 1.00
1955 2055 1.00
1956 1856 1.00
1956 1955 1.00
1956 1957 1.00
1956 2056 1.00
1957 1857 1.00
1957 1956 1.00
1957 1958 1.00
1957 2057 1.00
1958 1858 1.00
1958 1957 1.00
1958 1959 1.00
1958 2058 1.00
1959 1859 1.00
1959 1958 1.00
1959 1960 1.00
1959 2059 1.00
1960 1860 1.00
1960 1959 1.00
1960 1961 1.00
1960 2060 1.00
1961 1861 1.00
1961 1960 1.00
1961 1962 1.00
1961 2061 1.00
1962 1862 1.00
1962 1961 1.00
1962 1963 1.00
1962 2062 1.00
1963 1863 1.00
1963 1962 1.00
1963 1964 1.00
1963 2063 1.00
1964 1864 1.00
1964 1963 1.00
1964 1965 1.00
1964 2064 1.00
1965 1865 1.00
1965 1964 1.00
1965 1966 1.00
1965 2065 1.00
1966 1866 1.00
1966 1965 1.00
1966 1967 1.00
1966 2066 1.00
1967 1867 1.00
1967 1966 1.00
1967 1968 1.00
1967 2067 1.00
1968 1868 1.00
1968 1967 1.00
1968 1969 1.00
1968 2068 1.00
1969 1869 1.00
1969 1968 1.00
1969 1970 1.00
1969 2069 1.00
1970 1870 1.00
1970 1969 1.00
1970 1971 1.00
1970 2070 1.00
1971 1871 1.00
1971 1970 1.00
1971 1972 1.00
1971 2071 1.00
1972 1872 1.00
1972 1971 1.00
1972 1973 1.00
1972 2072 1.00
1973 1873 1.00
1973 1972 1.00
1973 1974 1.00
1973 2073 1.00
1974 1874 1.00
1974 1973 1.00
1974 1975 1.00
1974 2074 1.00
1975 1875 1.00
1975 1974 1.00
1975 1976 1.00
1975 2075 1.00
1976 1876 1.00
1976 1975 1.00
1976 1977 1.00
1976 2076 1.00
1977 1877 1.00
1977 1976 1.00
1977 1978 1.00
1977 2077 1.00
1978 1878 1.00
1978 1977 1.00
1978 1979 1.00
1978 2078 1.00
1979 1879 1.00
1979 1978 1.00
1979 1980 1.00
1979 2079 1.00
1980 1880 1.00
1980 1979 1.00
1980 1981 1.00
1980 2080 1.00
1981 1881 1.00
1981 1980 1.00
1981 1982 1.00
1981 2081 1.00
1982 1882 1.00
1982 1981 1.00
1982 1983 1.00
1982 2082 1.00
1983 1883 1.00
1983 1982 1.00
1983 1984 1.00
1983 2083 1.00
1984 1884 1.00
1984 1983 1.00
1984 1985 1.00
1984 2084 1.00
1985 1885 1.00
1985 1984 1.00
1985 1986 1.00
1985 2085 1.00
1986 1886 1.00
1986 1985 1.00
1986 1987 1.00
1986 2086 1.00
1987 1887 1.00
1987 1986 1.00
1987 1988 1.00
1987 2087 1.00
1988 1888 1.00
1988 1987 1.00
1988 1989 1.00
1988 2088 1.00
1989 1889 1.00
1989 1988 1.00
1989 1990 1.00
1989 2089 1.00
1990 1890 1.00
1990 1989 1.00
1990 1991 1.00
1990 2090 1.00
1991 1891 1.00
1991 1990 1.00
1991 1992 1.00
1991 2091 1.00
1992 1892 1.00
1992 1991 1.00
1992 1993 1.00
1992 2092 1.00
1993 1893 1.00
1993 1992 1.00
1993 1994 1.00
1993 2093 1.00
1994 1894 1.00
1994 1993 1.00
1994 1995 1.00
1994 2094 1.00
1995 1895 1.00
1995 1994 1.00
1995 1996 1.00
1995 2095 1.00
1996 1896 1.00
1996 1995 1.00
1996 1997 1.00
1996 2096 1.00
1997 1897 1.00
1997 1996 1.00
1997 1998 1.00
1997 2097 1.00
1998 1898 1.00
1998 1997 1.00
1998 1999 1.00
1998 2098 1.00
1999 1899 1.00
1999 1998 1.00
1999 2099 1.00
2000 1900 1.00
2000 2001 1.00
2000 2100 1.00
2001 1901 1.00
2001 2000 1.00
2001 2002 1.00
2001 2101 1.00
2002 1902 1.00
2002 2001 1.00
2002 2003 1.00
2002 2102 1.00
2003 1903 1.00
2003 2002 1.00
2003 2004 1.00
2003 2103 1.00
2004 1904 1.00
2004 2003 1.00
2004 2005 1.00
2004 2104 1.00
2005 1905 1.00
2005 2004 1.00
2005 2006 1.00
2005 2105 1.00
2006 1906 1.00
2006 2005 1.00
2006 2007 1.00
2006 2106 1.00
2007 1907 1.00
2007 2006 1.00
2007 2008 1.00
2007 2107 1.00
2008 1908 1.00
2008 2007 1.00
2008 2009 1.00
2008 2108 1.00
2009 1909 1.00
2009 2008 1.00
2009 2010 1.00
2009 2109 1.00
2010 1910 1.00
2010 2009 1.00
2010 2011 1.00
2010 2110 1.00
2011 1911 1.00
2011 2010 1.00
2011 2012 1.00
2011 2111 1.00
2012 1912 1.00
2012 2011 1.00
2012 2013 1.00
2012 2112 1.00
2013 1913 1.00
2013 2012 1.00
2013 2014 1.00
2013 2113 1.00
2014 1914 1.00
2014 2013 1.00
2014 2015 1.00
2014 2114 1.00
2015 1915 1.00
2015 2014 1.00
2015 2016 1.00
2015 2115 1.00
2016 1916 1.00
2016 2015 1.00
2016 2017 1.00
2016 2116 1.00
2017 1917 1.00
2017 2016 1.00
2017 2018 1.00
2017 2117 1.00
2018 1918 1.00
2018 2017 1.00
2018 2019 1.00
2018 2118 1.00
2019 1919 1.00
2019 2018 1.00
2019 2020 1.00
2019 2119 1.00
2020 1920 1.00
2020 2019 1.00
2020 2021 1.00
2020 2120 1.00
2021 1921 1.00
2021 2020 1.00
2021 2022 1.00
2021 2121 1.00
2022 1922 1.00
2022 2021 1.00
2022 2023 1.00
2022 2122 1.00
2023 1923 1.00
2023 2022 1.00
2023 2024 1.00
2023 2123 1.00
2024 1924 1.00
2024 2023 1.00
2024 2025 1.00
2024 2124 1.00
2025 1925 1.00
2025 2024 1.00
2025 2026 1.00
2025 2125 1.00
2026 1926 1.00
2026 2025 1.00
2026 2027 1.00
2026 2126 1.00
2027 1927 1.00
2027 2026 1.00
2027 2028 1.00
2027 2127 1.00
2028 1928 1.00
2028 2027 1.00
2028 2029 1.00
2028 2128 1.00
2029 1929 1.00
2029 2028 1.00
2029 2030 1.00
2029 2129 1.00
2030 1930 1.00
2030 2029 1.00
2030 2031 1.00
2030 2130 1.00
2031 1931 1.00
2031 2030 1.00
2031 2032 1.00
2031 2131 1.00
2032 1932 1.00
2032 2031 1.00
2032 2033 1.00
2032 2132 1.00
2033 1933 1.00
2033 2032 1.00
2033 2034 1.00
2033 2133 1.00
2034 1934 1.00
2034 2033 1.00
2034 2035 1.00
2034 2134 1.00
2035 1935 1.00
2035 2034 1.00
2035 2036 1.00
2035 2135 1.00
2036 1936 1.00
2036 2035 1.00
2036 2037 1.00
2036 2136 1.00
2037 1937 1.00
2037 2036 1.00
2037 2038 1.00
2037 2137 1.00
2038 1938 1.00
2038 2037 1.00
2038 2039 1.00
2038 2138 1.00
2039 1939 1.00
2039 2038 1.00
2039 2040 1.00
2039 2139 1.00
2040 1940 1.00
2040 2039 1.00
2040 2041 1.00
2040 2140 1.00
2041 1941 1.00
2041 2040 1.00
2041 2042 1.00
2041 2141 1.00
2042 1942 1.00
2042 2041 1.00
2042 2043 1.00
2042 2142 1.00
2043 1943 1.00
2043 2042 1.00
2043 2044 1.00
2043 2143 1.00
2044 1944 1.00
2044 2043 1.00
2044 2045 1.00
2044 2144 1.00
2045 1945 1.00
2045 2044 1.00
2045 2046 1.00
2045 2145 1.00
2046 1946 1.00
2046 2045 1.00
2046 2047 1.00
2046 2146 1.00
2047 1947 1.00
2047 2046 1.00
2047 2048 1.00
2047 2147 1.00
2048 1948 1.00
2048 2047 1.00
2048 2049 1.00
2048 2148 1.00
2049 1949 1.00
2049 2048 1.00
2049 2050 1.00
2049 2149 1.00
2050 1950 1.00
2050 2049 1.00
2050 2051 1.00
2050 2150 1.00
2051 1951 1.00
2051 2050 1.00
2051 2052 1.00
2051 2151 1.00
2052 1952 1.00
2052 2051 1.00
2052 2053 1.00
2052 2152 1.00
2053 1953 1.00
2053 2052 1.00
2053 2054 1.00
2053 2153 1.00
2054 1954 1.00
2054 2053 1.00
2054 2055 1.00
2054 2154 1.00
2055 1955 1.00
2055 2054 1.00
2055 2056 1.00
2055 2155 1.00
2056 1956 1.00
2056 2055 1.00
2056 2057 1.00
2056 2156 1.00
2057 1957 1.00
2057 2056 1.00
2057 2058 1.00
2057 2157 1.00
2058 1958 1.00
2058 2057 1.00
2058 2059 1.00
2058 2158 1.00
2059 1959 1.00
2059 2058 1.00
2059 2060 1.00
2059 2159 1.00
2060 1960 1.00
2060 2059 1.00
2060 2061 1.00
2060 2160 1.00
2061 1961 1.00
2061 2060 1.00
2061 2062 1.00
2061 2161 1.00
2062 1962 1.00
2062 2061 1.00
2062 2063 1.00
2062 2162 1.00
2063 1963 1.00
2063 2062 1.00
2063 2064 1.00
2063 2163 1.00
2064 1964 1.00
2064 2063 1.00
2064 2065 1.00
2064 2164 1.00
2065 1965 1.00
2065 2064 1.00
2065 2066 1.00
2065 2165 1.00
2066 1966 1.00
2066 2065 1.00
2066 2067 1.00
2066 2166 1.00
2067 1967 1.00
2067 2066 1.00
2067 2068 1.00
2067 2167 1.00
2068 1968 1.00
2068 2067 1.00
2068 2069 1.00
2068 2168 1.00
2069 1969 1.00
2069 2068 1.00
2069 2070 1.00
2069 2169 1.00
2070 1970 1.00
2070 2069 1.00
2070 2071 1.00
2070 2170 1.00
2071 1971 1.00
2071 2070 1.00
2071 2072 1.00
2071 2171 1.00
2072 1972 1.00
2072 2071 1.00
2072 2073 1.00
2072 2172 1.00
2073 1973 1.00
2073 2072 1.00
2073 2074 1.00
2073 2173 1.00
2074 1974 1.00
2074 2073 1.00
2074 2075 1.00
2074 2174 1.00
2075 1975 1.00
2075 2074 1.00
2075 2076 1.00
2075 2175 1.00
2076 1976 1.00
2076 2075 1.00
2076 2077 1.00
2076 2176 1.00
2077 1977 1.00
2077 2076 1.00
2077 2078 1.00
2077 2177 1.00
2078 1978 1.00
2078 2077 1.00
2078 2079 1.00
2078 2178 1.00
2079 1979 1.00
2079 2078 1.00
2079 2080 1.00
2079 2179 1.00
2080 1980 1.00
2080 2079 1.00
2080 2081 1.00
2080 2180 1.00
2081 1981 1.00
2081 2080 1.00
2081 2082 1.00
2081 2181 1.00
2082 1982 1.00
2082 2081 1.00
2082 2083 1.00
2082 2182 1.00
2083 1983 1.00
2083 2082 1.00
2083 2084 1.00
2083 2183 1.00
2084 1984 1.00
2084 2083 1.00
2084 2085 1.00
2084 2184 1.00
2085 1985 1.00
2085 2084 1.00
2085 2086 1.00
2085 2185 1.00
2086 1986 1.00
2086 2085 1.00
2086 2087 1.00
2086 2186 1.00
2087 1987 1.00
2087 2086 1.00
2087 2088 1.00
2087 2187 1.00
2088 1988 1.00
2088 2087 1.00
2088 2089 1.00
2088 2188 1.00
2089 1989 1.00
2089 2088 1.00
2089 2090 1.00
2089 2189 1.00
2090 1990 1.00
2090 2089 1.00
2090 2091 1.00
2090 2190 1.00
2091 1991 1.00
2091 2090 1.00
2091 2092 1.00
2091 2191 1.00
2092 1992 1.00
2092 2091 1.00
2092 2093 1.00
2092 2192 1.00
2093 1993 1.00
2093 2092 1.00
2093 2094 1.00
2093 2193 1.00
2094 1994 1.00
2094 2093 1.00
2094 2095 1.00
2094 2194 1.00
2095 1995 1.00
2095 2094 1.00
2095 2096 1.00
2095 2195 1.00
2096 1996 1.00
2096 2095 1.00
2096 2097 1.00
2096 2196 1.00
2097 1997 1.00
2097 2096 1.00
2097 2098 1.00
2097 2197 1.00
2098 1998 1.00
2098 2097 1.00
2098 2099 1.00
2098 2198 1.00
2099 1999 1.00
2099 2098 1.00
2099 2199 1.00
2100 2000 1.00
2100 2101 1.00
2100 2200 1.00
2101 2001 1.00
2101 2100 1.00
2101 2102 1.00
2101 2201 1.00
2102 2002 1.00
2102 2101 1.00
2102 2103 1.00
2102 2202 1.00
2103 2003 1.00
2103 2102 1.00
2103 2104 1.00
2103 2203 1.00
2104 2004 1.00
2104 2103 1.00
2104 2105 1.00
2104 2204 1.00
2105 2005 1.00
2105 2104 1.00
2105 2106 1.00
2105 2205 1.00
2106 2006 1.00
2106 2105 1.00
2106 2107 1.00
2106 2206 1.00
2107 2007 1.00
2107 2106 1.00
2107 2108 1.00
2107 2207 1.00
2108 2008 1.00
2108 2107 1.00
2108 2109 1.00
2108 2208 1.00
2109 2009 1.00
2109 2108 1.00
2109 2110 1.00
2109 2209 1.00
2110 2010 1.00
2110 2109 1.00
2110 2111 1.00
2110 2210 1.00
2111 2011 1.00
2111 2110 1.00
2111 2112 1.00
2111 2211 1.00
2112 2012 1.00
2112 2111 1.00
2112 2113 1.00
2112 2212 1.00
2113 2013 1.00
2113 2112 1.00
2113 2114 1.00
2113 2213 1.00
2114 2014 1.00
2114 2113 1.00
2114 2115 1.00
2114 2214 1.00
2115 2015 1.00
2115 2114 1.00
2115 2116 1.00
2115 2215 1.00
2116 2016 1.00
2116 2115 1.00
2116 2117 1.00
2116 2216 1.00
2117 2017 1.00
2117 2116 1.00
2117 2118 1.00
2117 2217 1.00
2118 2018 1.00
2118 2117 1.00
2118 2119 1.00
2118 2218 1.00
2119 2019 1.00
2119 2118 1.00
2119 2120 1.00
2119 2219 1.00
2120 2020 1.00
2120 2119 1.00
2120 2121 1.00
2120 2220 1.00
2121 2021 1.00
2121 2120 1.00
2121 2122 1.00
2121 2221 1.00
2122 2022 1.00
2122 2121 1.00
2122 2123 1.00
2122 2222 1.00
2123 2023 1.00
2123 2122 1.00
2123 2124 1.00
2123 2223 1.00
2124 2024 1.00
2124 2123 1.00
2124 2125 1.00
2124 2224 1.00
2125 2025 1.00
2125 2124 1.00
2125 2126 1.00
2125 2225 1.00
2126 2026 1.00
2126 2125 1.00
2126 2127 1.00
2126 2226 1.00
2127 2027 1.00
2127 2126 1.00
2127 2128 1.00
2127 2227 1.00
2128 2028 1.00
2128 2127 1.00
2128 2129 1.00
2128 2228 1.00
2129 2029 1.00
2129 2128 1.00
2129 2130 1.00
2129 2229 1.00
2130 2030 1.00
2130 2129 1.00
2130 2131 1.00
2130 2230 1.00
2131 2031 1.00
2131 2130 1.00
2131 2132 1.00
2131 2231 1.00
2132 2032 1.00
2132 2131 1.00
2132 2133 1.00
2132 2232 1.00
2133 2033 1.00
2133 2132 1.00
2133 2134 1.00
2133 2233 1.00
2134 2034 1.00
2134 2133 1.00
2134 2135 1.00
2134 2234 1.00
2135 2035 1.00
2135 2134 1.00
2135 2136 1.00
2135 2235 1.00
2136 2036 1.00
2136 2135 1.00
2136 2137 1.00
2136 2236 1.00
2137 2037 1.00
2137 2136 1.00
2137 2138 1.00
2137 2237 1.00
2138 2038 1.00
2138 2137 1.00
2138 2139 1.00
2138 2238 1.00
2139 2039 1.00
2139 2138 1.00
2139 2140 1.00
2139 2239 1.00
2140 2040 1.00
2140 2139 1.00
2140 2141 1.00
2140 2240 1.00
2141 2041 1.00
2141 2140 1.00
2141 2142 1.00
2141 2241 1.00
2142 2042 1.00
2142 2141 1.00
2142 2143 1.00
2142 2242 1.00
2143 2043 1.00
2143 2142 1.00
2143 2144 1.00
2143 2243 1.00
2144 2044 1.00
2144 2143 1.00
2144 2145 1.00
2144 2244 1.00
2145 2045 1.00
2145 2144 1.00
2145 2146 1.00
2145 2245 1.00
2146 2046 1.00
2146 2145 1.00
2146 2147 1.00
2146 2246 1.00
2147 2047 1.00
2147 2146 1.00
2147 2148 1.00
2147 2247 1.00
2148 2048 1.00
2148 2147 1.00
2148 2149 1.00
2148 2248 1.00
2149 2049 1.00
2149 2148 1.00
2149 2150 1.00
2149 2249 1.00
2150 2050 1.00
2150 2149 1.00
2150 2151 1.00
2150 2250 1.00
2151 2051 1.00
2151 2150 1.00
2151 2152 1.00
2151 2251 1.00
2152 2052 1.00
2152 2151 1.00
2152 2153 1.00
2152 2252 1.00
2153 2053 1.00
2153 2152 1.00
2153 2154 1.00
2153 2253 1.00
2154 2054 1.00
2154 2153 1.00
2154 2155 1.00
2154 2254 1.00
2155 2055 1.00
2155 2154 1.00
2155 2156 1.00
2155 2255 1.00
2156 2056 1.00
2156 2155 1.00
2156 2157 1.00
2156 2256 1.00
2157 2057 1.00
2157 2156 1.00
2157 2158 1.00
2157 2257 1.00
2158 2058 1.00
2158 2157 1.00
2158 2159 1.00
2158 2258 1.00
2159 2059 1.00
2159 2158 1.00
2159 2160 1.00
2159 2259 1.00
2160 2060 1.00
2160 2159 1.00
2160 2161 1.00
2160 2260 1.00
2161 2061 1.00
2161 2160 1.00
2161 2162 1.00
2161 2261 1.00
2162 2062 1.00
2162 2161 1.00
2162 2163 1.00
2162 2262 1.00
2163 2063 1.00
2163 2162 1.00
2163 2164 1.00
2163 2263 1.00
2164 2064 1.00
2164 2163 1.00
2164 2165 1.00
2164 2264 1.00
2165 2065 1.00
2165 2164 1.00
2165 2166 1.00
2165 2265 1.00
2166 2066 1.00
2166 2165 1.00
2166 2167 1.00
2166 2266 1.00
2167 2067 1.00
2167 2166 1.00
2167 2168 1.00
2167 2267 1.00
2168 2068 1.00
2168 2167 1.00
2168 2169 1.00
2168 2268 1.00
2169 2069 1.00
2169 2168 1.00
2169 2170 1.00
2169 2269 1.00
2170 2070 1.00
2170 2169 1.00
2170 2171 1.00
2170 2270 1.00
2171 2071 1.00
2171 2170 1.00
2171 2172 1.00
2171 2271 1.00
2172 2072 1.00
2172 2171 1.00
2172 2173 1.00
2172 2272 1.00
2173 2073 1.00
2173 2172 1.00
2173 2174 1.00
2173 2273 1.00
2174 2074 1.00
2174 2173 1.00
2174 2175 1.00
2174 2274 1.00
2175 2075 1.00
2175 2174 1.00
2175 2176 1.00
2175 2275 1.00
2176 2076 1.00
2176 2175 1.00
2176 2177 1.00
2176 2276 1.00
2177 2077 1.00
2177 2176 1.00
2177 2178 1.00
2177 2277 1.00
2178 2078 1.00
2178 2177 1.00
2178 2179 1.00
2178 2278 1.00
2179 2079 1.00
2179 2178 1.00
2179 2180 1.00
2179 2279 1.00
2180 2080 1.00
2180 2179 1.00
2180 2181 1.00
2180 2280 1.00
2181 2081 1.00
2181 2180 1.00
2181 2182 1.00
2181 2281 1.00
