#################################################################
#APDM Input Graph, this input graph includes 3 sections:
#section1 : general information
#section2 : nodes
#section3 : edges
#section4 : trueSubGraph (Optional)
#
#if nodes haven't information set weight to null
#if nodes haven't information set weight to null
#################################################################
SECTION1 (General Information)
numNodes = 3600
numEdges = 14400
usedAlgorithm = NULL
dataSource = GridDataset
END
#################################################################
SECTION2 (Nodes Information)
NodeID Weight
3103 3104 1.000000
3103 3163 1.000000
3104 3044 1.000000
3104 3103 1.000000
3104 3105 1.000000
3104 3164 1.000000
3105 3045 1.000000
3105 3104 1.000000
3105 3106 1.000000
3105 3165 1.000000
3106 3046 1.000000
3106 3105 1.000000
3106 3107 1.000000
3106 3166 1.000000
3107 3047 1.000000
3107 3106 1.000000
3107 3108 1.000000
3107 3167 1.000000
3108 3048 1.000000
3108 3107 1.000000
3108 3109 1.000000
3108 3168 1.000000
3109 3049 1.000000
3109 3108 1.000000
3109 3110 1.000000
3109 3169 1.000000
3110 3050 1.000000
3110 3109 1.000000
3110 3111 1.000000
3110 3170 1.000000
3111 3051 1.000000
3111 3110 1.000000
3111 3112 1.000000
3111 3171 1.000000
3112 3052 1.000000
3112 3111 1.000000
3112 3113 1.000000
3112 3172 1.000000
3113 3053 1.000000
3113 3112 1.000000
3113 3114 1.000000
3113 3173 1.000000
3114 3054 1.000000
3114 3113 1.000000
3114 3115 1.000000
3114 3174 1.000000
3115 3055 1.000000
3115 3114 1.000000
3115 3116 1.000000
3115 3175 1.000000
3116 3056 1.000000
3116 3115 1.000000
3116 3117 1.000000
3116 3176 1.000000
3117 3057 1.000000
3117 3116 1.000000
3117 3118 1.000000
3117 3177 1.000000
3118 3058 1.000000
3118 3117 1.000000
3118 3119 1.000000
3118 3178 1.000000
3119 3059 1.000000
3119 3060 1.000000
3119 3118 1.000000
3119 3179 1.000000
3120 3060 1.000000
3120 3121 1.000000
3120 3179 1.000000
3120 3180 1.000000
3121 3061 1.000000
3121 3120 1.000000
3121 3122 1.000000
3121 3181 1.000000
3122 3062 1.000000
3122 3121 1.000000
3122 3123 1.000000
3122 3182 1.000000
3123 3063 1.000000
3123 3122 1.000000
3123 3124 1.000000
3123 3183 1.000000
3124 3064 1.000000
3124 3123 1.000000
3124 3125 1.000000
3124 3184 1.000000
3125 3065 1.000000
3125 3124 1.000000
3125 3126 1.000000
3125 3185 1.000000
3126 3066 1.000000
3126 3125 1.000000
3126 3127 1.000000
3126 3186 1.000000
3127 3067 1.000000
3127 3126 1.000000
3127 3128 1.000000
3127 3187 1.000000
3128 3068 1.000000
3128 3127 1.000000
3128 3129 1.000000
3128 3188 1.000000
3129 3069 1.000000
3129 3128 1.000000
3129 3130 1.000000
3129 3189 1.000000
3130 3070 1.000000
3130 3129 1.000000
3130 3131 1.000000
3130 3190 1.000000
3131 3071 1.000000
3131 3130 1.000000
3131 3132 1.000000
3131 3191 1.000000
3132 3072 1.000000
3132 3131 1.000000
3132 3133 1.000000
3132 3192 1.000000
3133 3073 1.000000
3133 3132 1.000000
3133 3134 1.000000
3133 3193 1.000000
3134 3074 1.000000
3134 3133 1.000000
3134 3135 1.000000
3134 3194 1.000000
3135 3075 1.000000
3135 3134 1.000000
3135 3136 1.000000
3135 3195 1.000000
3136 3076 1.000000
3136 3135 1.000000
3136 3137 1.000000
3136 3196 1.000000
3137 3077 1.000000
3137 3136 1.000000
3137 3138 1.000000
3137 3197 1.000000
3138 3078 1.000000
3138 3137 1.000000
3138 3139 1.000000
3138 3198 1.000000
3139 3079 1.000000
3139 3138 1.000000
3139 3140 1.000000
3139 3199 1.000000
3140 3080 1.000000
3140 3139 1.000000
3140 3141 1.000000
3140 3200 1.000000
3141 3081 1.000000
3141 3140 1.000000
3141 3142 1.000000
3141 3201 1.000000
3142 3082 1.000000
3142 3141 1.000000
3142 3143 1.000000
3142 3202 1.000000
3143 3083 1.000000
3143 3142 1.000000
3143 3144 1.000000
3143 3203 1.000000
3144 3084 1.000000
3144 3143 1.000000
3144 3145 1.000000
3144 3204 1.000000
3145 3085 1.000000
3145 3144 1.000000
3145 3146 1.000000
3145 3205 1.000000
3146 3086 1.000000
3146 3145 1.000000
3146 3147 1.000000
3146 3206 1.000000
3147 3087 1.000000
3147 3146 1.000000
3147 3148 1.000000
3147 3207 1.000000
3148 3088 1.000000
3148 3147 1.000000
3148 3149 1.000000
3148 3208 1.000000
3149 3089 1.000000
3149 3148 1.000000
3149 3150 1.000000
3149 3209 1.000000
3150 3090 1.000000
3150 3149 1.000000
3150 3151 1.000000
3150 3210 1.000000
3151 3091 1.000000
3151 3150 1.000000
3151 3152 1.000000
3151 3211 1.000000
3152 3092 1.000000
3152 3151 1.000000
3152 3153 1.000000
3152 3212 1.000000
3153 3093 1.000000
3153 3152 1.000000
3153 3154 1.000000
3153 3213 1.000000
3154 3094 1.000000
3154 3153 1.000000
3154 3155 1.000000
3154 3214 1.000000
3155 3095 1.000000
3155 3154 1.000000
3155 3156 1.000000
3155 3215 1.000000
3156 3096 1.000000
3156 3155 1.000000
3156 3157 1.000000
3156 3216 1.000000
3157 3097 1.000000
3157 3156 1.000000
3157 3158 1.000000
3157 3217 1.000000
3158 3098 1.000000
3158 3157 1.000000
3158 3159 1.000000
3158 3218 1.000000
3159 3099 1.000000
3159 3158 1.000000
3159 3160 1.000000
3159 3219 1.000000
3160 3100 1.000000
3160 3159 1.000000
3160 3161 1.000000
3160 3220 1.000000
3161 3101 1.000000
3161 3160 1.000000
3161 3162 1.000000
3161 3221 1.000000
3162 3102 1.000000
3162 3161 1.000000
3162 3163 1.000000
3162 3222 1.000000
3163 3103 1.000000
3163 3162 1.000000
3163 3164 1.000000
3163 3223 1.000000
3164 3104 1.000000
3164 3163 1.000000
3164 3165 1.000000
3164 3224 1.000000
3165 3105 1.000000
3165 3164 1.000000
3165 3166 1.000000
3165 3225 1.000000
3166 3106 1.000000
3166 3165 1.000000
3166 3167 1.000000
3166 3226 1.000000
3167 3107 1.000000
3167 3166 1.000000
3167 3168 1.000000
3167 3227 1.000000
3168 3108 1.000000
3168 3167 1.000000
3168 3169 1.000000
3168 3228 1.000000
3169 3109 1.000000
3169 3168 1.000000
3169 3170 1.000000
3169 3229 1.000000
3170 3110 1.000000
3170 3169 1.000000
3170 3171 1.000000
3170 3230 1.000000
3171 3111 1.000000
3171 3170 1.000000
3171 3172 1.000000
3171 3231 1.000000
3172 3112 1.000000
3172 3171 1.000000
3172 3173 1.000000
3172 3232 1.000000
3173 3113 1.000000
3173 3172 1.000000
3173 3174 1.000000
3173 3233 1.000000
3174 3114 1.000000
3174 3173 1.000000
3174 3175 1.000000
3174 3234 1.000000
3175 3115 1.000000
3175 3174 1.000000
3175 3176 1.000000
3175 3235 1.000000
3176 3116 1.000000
3176 3175 1.000000
3176 3177 1.000000
3176 3236 1.000000
3177 3117 1.000000
3177 3176 1.000000
3177 3178 1.000000
3177 3237 1.000000
3178 3118 1.000000
3178 3177 1.000000
3178 3179 1.000000
3178 3238 1.000000
3179 3119 1.000000
3179 3120 1.000000
3179 3178 1.000000
3179 3239 1.000000
3180 3120 1.000000
3180 3181 1.000000
3180 3239 1.000000
3180 3240 1.000000
3181 3121 1.000000
3181 3180 1.000000
3181 3182 1.000000
3181 3241 1.000000
3182 3122 1.000000
3182 3181 1.000000
3182 3183 1.000000
3182 3242 1.000000
3183 3123 1.000000
3183 3182 1.000000
3183 3184 1.000000
3183 3243 1.000000
3184 3124 1.000000
3184 3183 1.000000
3184 3185 1.000000
3184 3244 1.000000
3185 3125 1.000000
3185 3184 1.000000
3185 3186 1.000000
3185 3245 1.000000
3186 3126 1.000000
3186 3185 1.000000
3186 3187 1.000000
3186 3246 1.000000
3187 3127 1.000000
3187 3186 1.000000
3187 3188 1.000000
3187 3247 1.000000
3188 3128 1.000000
3188 3187 1.000000
3188 3189 1.000000
3188 3248 1.000000
3189 3129 1.000000
3189 3188 1.000000
3189 3190 1.000000
3189 3249 1.000000
3190 3130 1.000000
3190 3189 1.000000
3190 3191 1.000000
3190 3250 1.000000
3191 3131 1.000000
3191 3190 1.000000
3191 3192 1.000000
3191 3251 1.000000
3192 3132 1.000000
3192 3191 1.000000
3192 3193 1.000000
3192 3252 1.000000
3193 3133 1.000000
3193 3192 1.000000
3193 3194 1.000000
3193 3253 1.000000
3194 3134 1.000000
3194 3193 1.000000
3194 3195 1.000000
3194 3254 1.000000
3195 3135 1.000000
3195 3194 1.000000
3195 3196 1.000000
3195 3255 1.000000
3196 3136 1.000000
3196 3195 1.000000
3196 3197 1.000000
3196 3256 1.000000
3197 3137 1.000000
3197 3196 1.000000
3197 3198 1.000000
3197 3257 1.000000
3198 3138 1.000000
3198 3197 1.000000
3198 3199 1.000000
3198 3258 1.000000
3199 3139 1.000000
3199 3198 1.000000
3199 3200 1.000000
3199 3259 1.000000
3200 3140 1.000000
3200 3199 1.000000
3200 3201 1.000000
3200 3260 1.000000
3201 3141 1.000000
3201 3200 1.000000
3201 3202 1.000000
3201 3261 1.000000
3202 3142 1.000000
3202 3201 1.000000
3202 3203 1.000000
3202 3262 1.000000
3203 3143 1.000000
3203 3202 1.000000
3203 3204 1.000000
3203 3263 1.000000
3204 3144 1.000000
3204 3203 1.000000
3204 3205 1.000000
3204 3264 1.000000
3205 3145 1.000000
3205 3204 1.000000
3205 3206 1.000000
3205 3265 1.000000
3206 3146 1.000000
3206 3205 1.000000
3206 3207 1.000000
3206 3266 1.000000
3207 3147 1.000000
3207 3206 1.000000
3207 3208 1.000000
3207 3267 1.000000
3208 3148 1.000000
3208 3207 1.000000
3208 3209 1.000000
3208 3268 1.000000
3209 3149 1.000000
3209 3208 1.000000
3209 3210 1.000000
3209 3269 1.000000
3210 3150 1.000000
3210 3209 1.000000
3210 3211 1.000000
3210 3270 1.000000
3211 3151 1.000000
3211 3210 1.000000
3211 3212 1.000000
3211 3271 1.000000
3212 3152 1.000000
3212 3211 1.000000
3212 3213 1.000000
3212 3272 1.000000
3213 3153 1.000000
3213 3212 1.000000
3213 3214 1.000000
3213 3273 1.000000
3214 3154 1.000000
3214 3213 1.000000
3214 3215 1.000000
3214 3274 1.000000
3215 3155 1.000000
3215 3214 1.000000
3215 3216 1.000000
3215 3275 1.000000
3216 3156 1.000000
3216 3215 1.000000
3216 3217 1.000000
3216 3276 1.000000
3217 3157 1.000000
3217 3216 1.000000
3217 3218 1.000000
3217 3277 1.000000
3218 3158 1.000000
3218 3217 1.000000
3218 3219 1.000000
3218 3278 1.000000
3219 3159 1.000000
3219 3218 1.000000
3219 3220 1.000000
3219 3279 1.000000
3220 3160 1.000000
3220 3219 1.000000
3220 3221 1.000000
3220 3280 1.000000
3221 3161 1.000000
3221 3220 1.000000
3221 3222 1.000000
3221 3281 1.000000
3222 3162 1.000000
3222 3221 1.000000
3222 3223 1.000000
3222 3282 1.000000
3223 3163 1.000000
3223 3222 1.000000
3223 3224 1.000000
3223 3283 1.000000
3224 3164 1.000000
3224 3223 1.000000
3224 3225 1.000000
3224 3284 1.000000
3225 3165 1.000000
3225 3224 1.000000
3225 3226 1.000000
3225 3285 1.000000
3226 3166 1.000000
3226 3225 1.000000
3226 3227 1.000000
3226 3286 1.000000
3227 3167 1.000000
3227 3226 1.000000
3227 3228 1.000000
3227 3287 1.000000
3228 3168 1.000000
3228 3227 1.000000
3228 3229 1.000000
3228 3288 1.000000
3229 3169 1.000000
3229 3228 1.000000
3229 3230 1.000000
3229 3289 1.000000
3230 3170 1.000000
3230 3229 1.000000
3230 3231 1.000000
3230 3290 1.000000
3231 3171 1.000000
3231 3230 1.000000
3231 3232 1.000000
3231 3291 1.000000
3232 3172 1.000000
3232 3231 1.000000
3232 3233 1.000000
3232 3292 1.000000
3233 3173 1.000000
3233 3232 1.000000
3233 3234 1.000000
3233 3293 1.000000
3234 3174 1.000000
3234 3233 1.000000
3234 3235 1.000000
3234 3294 1.000000
3235 3175 1.000000
3235 3234 1.000000
3235 3236 1.000000
3235 3295 1.000000
3236 3176 1.000000
3236 3235 1.000000
3236 3237 1.000000
3236 3296 1.000000
3237 3177 1.000000
3237 3236 1.000000
3237 3238 1.000000
3237 3297 1.000000
3238 3178 1.000000
3238 3237 1.000000
3238 3239 1.000000
3238 3298 1.000000
3239 3179 1.000000
3239 3180 1.000000
3239 3238 1.000000
3239 3299 1.000000
3240 3180 1.000000
3240 3241 1.000000
3240 3299 1.000000
3240 3300 1.000000
3241 3181 1.000000
3241 3240 1.000000
3241 3242 1.000000
3241 3301 1.000000
3242 3182 1.000000
3242 3241 1.000000
3242 3243 1.000000
3242 3302 1.000000
3243 3183 1.000000
3243 3242 1.000000
3243 3244 1.000000
3243 3303 1.000000
3244 3184 1.000000
3244 3243 1.000000
3244 3245 1.000000
3244 3304 1.000000
3245 3185 1.000000
3245 3244 1.000000
3245 3246 1.000000
3245 3305 1.000000
3246 3186 1.000000
3246 3245 1.000000
3246 3247 1.000000
3246 3306 1.000000
3247 3187 1.000000
3247 3246 1.000000
3247 3248 1.000000
3247 3307 1.000000
3248 3188 1.000000
3248 3247 1.000000
3248 3249 1.000000
3248 3308 1.000000
3249 3189 1.000000
3249 3248 1.000000
3249 3250 1.000000
3249 3309 1.000000
3250 3190 1.000000
3250 3249 1.000000
3250 3251 1.000000
3250 3310 1.000000
3251 3191 1.000000
3251 3250 1.000000
3251 3252 1.000000
3251 3311 1.000000
3252 3192 1.000000
3252 3251 1.000000
3252 3253 1.000000
3252 3312 1.000000
3253 3193 1.000000
3253 3252 1.000000
3253 3254 1.000000
3253 3313 1.000000
3254 3194 1.000000
3254 3253 1.000000
3254 3255 1.000000
3254 3314 1.000000
3255 3195 1.000000
3255 3254 1.000000
3255 3256 1.000000
3255 3315 1.000000
3256 3196 1.000000
3256 3255 1.000000
3256 3257 1.000000
3256 3316 1.000000
3257 3197 1.000000
3257 3256 1.000000
3257 3258 1.000000
3257 3317 1.000000
3258 3198 1.000000
3258 3257 1.000000
3258 3259 1.000000
3258 3318 1.000000
3259 3199 1.000000
3259 3258 1.000000
3259 3260 1.000000
3259 3319 1.000000
3260 3200 1.000000
3260 3259 1.000000
3260 3261 1.000000
3260 3320 1.000000
3261 3201 1.000000
3261 3260 1.000000
3261 3262 1.000000
3261 3321 1.000000
3262 3202 1.000000
3262 3261 1.000000
3262 3263 1.000000
3262 3322 1.000000
3263 3203 1.000000
3263 3262 1.000000
3263 3264 1.000000
3263 3323 1.000000
3264 3204 1.000000
3264 3263 1.000000
3264 3265 1.000000
3264 3324 1.000000
3265 3205 1.000000
3265 3264 1.000000
3265 3266 1.000000
3265 3325 1.000000
3266 3206 1.000000
3266 3265 1.000000
3266 3267 1.000000
3266 3326 1.000000
3267 3207 1.000000
3267 3266 1.000000
3267 3268 1.000000
3267 3327 1.000000
3268 3208 1.000000
3268 3267 1.000000
3268 3269 1.000000
3268 3328 1.000000
3269 3209 1.000000
3269 3268 1.000000
3269 3270 1.000000
3269 3329 1.000000
3270 3210 1.000000
3270 3269 1.000000
3270 3271 1.000000
3270 3330 1.000000
3271 3211 1.000000
3271 3270 1.000000
3271 3272 1.000000
3271 3331 1.000000
3272 3212 1.000000
3272 3271 1.000000
3272 3273 1.000000
3272 3332 1.000000
3273 3213 1.000000
3273 3272 1.000000
3273 3274 1.000000
3273 3333 1.000000
3274 3214 1.000000
3274 3273 1.000000
3274 3275 1.000000
3274 3334 1.000000
3275 3215 1.000000
3275 3274 1.000000
3275 3276 1.000000
3275 3335 1.000000
3276 3216 1.000000
3276 3275 1.000000
3276 3277 1.000000
3276 3336 1.000000
3277 3217 1.000000
3277 3276 1.000000
3277 3278 1.000000
3277 3337 1.000000
3278 3218 1.000000
3278 3277 1.000000
3278 3279 1.000000
3278 3338 1.000000
3279 3219 1.000000
3279 3278 1.000000
3279 3280 1.000000
3279 3339 1.000000
3280 3220 1.000000
3280 3279 1.000000
3280 3281 1.000000
3280 3340 1.000000
3281 3221 1.000000
3281 3280 1.000000
3281 3282 1.000000
3281 3341 1.000000
3282 3222 1.000000
3282 3281 1.000000
3282 3283 1.000000
3282 3342 1.000000
3283 3223 1.000000
3283 3282 1.000000
3283 3284 1.000000
3283 3343 1.000000
3284 3224 1.000000
3284 3283 1.000000
3284 3285 1.000000
3284 3344 1.000000
3285 3225 1.000000
3285 3284 1.000000
3285 3286 1.000000
3285 3345 1.000000
3286 3226 1.000000
3286 3285 1.000000
3286 3287 1.000000
3286 3346 1.000000
3287 3227 1.000000
3287 3286 1.000000
3287 3288 1.000000
3287 3347 1.000000
3288 3228 1.000000
3288 3287 1.000000
3288 3289 1.000000
3288 3348 1.000000
3289 3229 1.000000
3289 3288 1.000000
3289 3290 1.000000
3289 3349 1.000000
3290 3230 1.000000
3290 3289 1.000000
3290 3291 1.000000
3290 3350 1.000000
3291 3231 1.000000
3291 3290 1.000000
3291 3292 1.000000
3291 3351 1.000000
3292 3232 1.000000
3292 3291 1.000000
3292 3293 1.000000
3292 3352 1.000000
3293 3233 1.000000
3293 3292 1.000000
3293 3294 1.000000
3293 3353 1.000000
3294 3234 1.000000
3294 3293 1.000000
3294 3295 1.000000
3294 3354 1.000000
3295 3235 1.000000
3295 3294 1.000000
3295 3296 1.000000
3295 3355 1.000000
3296 3236 1.000000
3296 3295 1.000000
3296 3297 1.000000
3296 3356 1.000000
3297 3237 1.000000
3297 3296 1.000000
3297 3298 1.000000
3297 3357 1.000000
3298 3238 1.000000
3298 3297 1.000000
3298 3299 1.000000
3298 3358 1.000000
3299 3239 1.000000
3299 3240 1.000000
3299 3298 1.000000
3299 3359 1.000000
3300 3240 1.000000
3300 3301 1.000000
3300 3359 1.000000
3300 3360 1.000000
3301 3241 1.000000
3301 3300 1.000000
3301 3302 1.000000
3301 3361 1.000000
3302 3242 1.000000
3302 3301 1.000000
3302 3303 1.000000
3302 3362 1.000000
3303 3243 1.000000
3303 3302 1.000000
3303 3304 1.000000
3303 3363 1.000000
3304 3244 1.000000
3304 3303 1.000000
3304 3305 1.000000
3304 3364 1.000000
3305 3245 1.000000
3305 3304 1.000000
3305 3306 1.000000
3305 3365 1.000000
3306 3246 1.000000
3306 3305 1.000000
3306 3307 1.000000
3306 3366 1.000000
3307 3247 1.000000
3307 3306 1.000000
3307 3308 1.000000
3307 3367 1.000000
3308 3248 1.000000
3308 3307 1.000000
3308 3309 1.000000
3308 3368 1.000000
3309 3249 1.000000
3309 3308 1.000000
3309 3310 1.000000
3309 3369 1.000000
3310 3250 1.000000
3310 3309 1.000000
3310 3311 1.000000
3310 3370 1.000000
3311 3251 1.000000
3311 3310 1.000000
3311 3312 1.000000
3311 3371 1.000000
3312 3252 1.000000
3312 3311 1.000000
3312 3313 1.000000
3312 3372 1.000000
3313 3253 1.000000
3313 3312 1.000000
3313 3314 1.000000
3313 3373 1.000000
3314 3254 1.000000
3314 3313 1.000000
3314 3315 1.000000
3314 3374 1.000000
3315 3255 1.000000
3315 3314 1.000000
3315 3316 1.000000
3315 3375 1.000000
3316 3256 1.000000
3316 3315 1.000000
3316 3317 1.000000
3316 3376 1.000000
3317 3257 1.000000
3317 3316 1.000000
3317 3318 1.000000
3317 3377 1.000000
3318 3258 1.000000
3318 3317 1.000000
3318 3319 1.000000
3318 3378 1.000000
3319 3259 1.000000
3319 3318 1.000000
3319 3320 1.000000
3319 3379 1.000000
3320 3260 1.000000
3320 3319 1.000000
3320 3321 1.000000
3320 3380 1.000000
3321 3261 1.000000
3321 3320 1.000000
3321 3322 1.000000
3321 3381 1.000000
3322 3262 1.000000
3322 3321 1.000000
3322 3323 1.000000
3322 3382 1.000000
3323 3263 1.000000
3323 3322 1.000000
3323 3324 1.000000
3323 3383 1.000000
3324 3264 1.000000
3324 3323 1.000000
3324 3325 1.000000
3324 3384 1.000000
3325 3265 1.000000
3325 3324 1.000000
3325 3326 1.000000
3325 3385 1.000000
3326 3266 1.000000
3326 3325 1.000000
3326 3327 1.000000
3326 3386 1.000000
3327 3267 1.000000
3327 3326 1.000000
3327 3328 1.000000
3327 3387 1.000000
3328 3268 1.000000
3328 3327 1.000000
3328 3329 1.000000
3328 3388 1.000000
3329 3269 1.000000
3329 3328 1.000000
3329 3330 1.000000
3329 3389 1.000000
3330 3270 1.000000
3330 3329 1.000000
3330 3331 1.000000
3330 3390 1.000000
3331 3271 1.000000
3331 3330 1.000000
3331 3332 1.000000
3331 3391 1.000000
3332 3272 1.000000
3332 3331 1.000000
3332 3333 1.000000
3332 3392 1.000000
3333 3273 1.000000
3333 3332 1.000000
3333 3334 1.000000
3333 3393 1.000000
3334 3274 1.000000
3334 3333 1.000000
3334 3335 1.000000
3334 3394 1.000000
3335 3275 1.000000
3335 3334 1.000000
3335 3336 1.000000
3335 3395 1.000000
3336 3276 1.000000
3336 3335 1.000000
3336 3337 1.000000
3336 3396 1.000000
3337 3277 1.000000
3337 3336 1.000000
3337 3338 1.000000
3337 3397 1.000000
3338 3278 1.000000
3338 3337 1.000000
3338 3339 1.000000
3338 3398 1.000000
3339 3279 1.000000
3339 3338 1.000000
3339 3340 1.000000
3339 3399 1.000000
3340 3280 1.000000
3340 3339 1.000000
3340 3341 1.000000
3340 3400 1.000000
3341 3281 1.000000
3341 3340 1.000000
3341 3342 1.000000
3341 3401 1.000000
3342 3282 1.000000
3342 3341 1.000000
3342 3343 1.000000
3342 3402 1.000000
3343 3283 1.000000
3343 3342 1.000000
3343 3344 1.000000
3343 3403 1.000000
3344 3284 1.000000
3344 3343 1.000000
3344 3345 1.000000
3344 3404 1.000000
3345 3285 1.000000
3345 3344 1.000000
3345 3346 1.000000
3345 3405 1.000000
3346 3286 1.000000
3346 3345 1.000000
3346 3347 1.000000
3346 3406 1.000000
3347 3287 1.000000
3347 3346 1.000000
3347 3348 1.000000
3347 3407 1.000000
3348 3288 1.000000
3348 3347 1.000000
3348 3349 1.000000
3348 3408 1.000000
3349 3289 1.000000
3349 3348 1.000000
3349 3350 1.000000
3349 3409 1.000000
3350 3290 1.000000
3350 3349 1.000000
3350 3351 1.000000
3350 3410 1.000000
3351 3291 1.000000
3351 3350 1.000000
3351 3352 1.000000
3351 3411 1.000000
3352 3292 1.000000
3352 3351 1.000000
3352 3353 1.000000
3352 3412 1.000000
3353 3293 1.000000
3353 3352 1.000000
3353 3354 1.000000
3353 3413 1.000000
3354 3294 1.000000
3354 3353 1.000000
3354 3355 1.000000
3354 3414 1.000000
3355 3295 1.000000
3355 3354 1.000000
3355 3356 1.000000
3355 3415 1.000000
3356 3296 1.000000
3356 3355 1.000000
3356 3357 1.000000
3356 3416 1.000000
3357 3297 1.000000
3357 3356 1.000000
3357 3358 1.000000
3357 3417 1.000000
3358 3298 1.000000
3358 3357 1.000000
3358 3359 1.000000
3358 3418 1.000000
3359 3299 1.000000
3359 3300 1.000000
3359 3358 1.000000
3359 3419 1.000000
3360 3300 1.000000
3360 3361 1.000000
3360 3419 1.000000
3360 3420 1.000000
3361 3301 1.000000
3361 3360 1.000000
3361 3362 1.000000
3361 3421 1.000000
3362 3302 1.000000
3362 3361 1.000000
3362 3363 1.000000
3362 3422 1.000000
3363 3303 1.000000
3363 3362 1.000000
3363 3364 1.000000
3363 3423 1.000000
3364 3304 1.000000
3364 3363 1.000000
3364 3365 1.000000
3364 3424 1.000000
3365 3305 1.000000
3365 3364 1.000000
3365 3366 1.000000
3365 3425 1.000000
3366 3306 1.000000
3366 3365 1.000000
3366 3367 1.000000
3366 3426 1.000000
3367 3307 1.000000
3367 3366 1.000000
3367 3368 1.000000
3367 3427 1.000000
3368 3308 1.000000
3368 3367 1.000000
3368 3369 1.000000
3368 3428 1.000000
3369 3309 1.000000
3369 3368 1.000000
3369 3370 1.000000
3369 3429 1.000000
3370 3310 1.000000
3370 3369 1.000000
3370 3371 1.000000
3370 3430 1.000000
3371 3311 1.000000
3371 3370 1.000000
3371 3372 1.000000
3371 3431 1.000000
3372 3312 1.000000
3372 3371 1.000000
3372 3373 1.000000
3372 3432 1.000000
3373 3313 1.000000
3373 3372 1.000000
3373 3374 1.000000
3373 3433 1.000000
3374 3314 1.000000
3374 3373 1.000000
3374 3375 1.000000
3374 3434 1.000000
3375 3315 1.000000
3375 3374 1.000000
3375 3376 1.000000
3375 3435 1.000000
3376 3316 1.000000
3376 3375 1.000000
3376 3377 1.000000
3376 3436 1.000000
3377 3317 1.000000
3377 3376 1.000000
3377 3378 1.000000
3377 3437 1.000000
3378 3318 1.000000
3378 3377 1.000000
3378 3379 1.000000
3378 3438 1.000000
3379 3319 1.000000
3379 3378 1.000000
3379 3380 1.000000
3379 3439 1.000000
3380 3320 1.000000
3380 3379 1.000000
3380 3381 1.000000
3380 3440 1.000000
3381 3321 1.000000
3381 3380 1.000000
3381 3382 1.000000
3381 3441 1.000000
