#################################################################
#APDM Input Graph, this input graph includes 3 sections:
#section1 : general information
#section2 : nodes
#section3 : edges
#section4 : trueSubGraph (Optional)
#
#if nodes haven't information set weight to null
#################################################################
SECTION1 (General Information)
numNodes = 3840
numEdges = 15112
usedAlgorithm = Test
dataSource = PixelData
END
#################################################################
SECTION2 (Nodes Information)
NodeID Z0 Z1 Z2 Z3 Z4 Z5 Z6 Z7 
3159 3158 1.00
3159 3160 1.00
3159 3223 1.00
3160 3096 1.00
3160 3159 1.00
3160 3161 1.00
3160 3224 1.00
3161 3097 1.00
3161 3160 1.00
3161 3162 1.00
3161 3225 1.00
3162 3098 1.00
3162 3161 1.00
3162 3163 1.00
3162 3226 1.00
3163 3099 1.00
3163 3162 1.00
3163 3164 1.00
3163 3227 1.00
3164 3100 1.00
3164 3163 1.00
3164 3165 1.00
3164 3228 1.00
3165 3101 1.00
3165 3164 1.00
3165 3166 1.00
3165 3229 1.00
3166 3102 1.00
3166 3165 1.00
3166 3167 1.00
3166 3230 1.00
3167 3103 1.00
3167 3166 1.00
3167 3168 1.00
3167 3231 1.00
3168 3104 1.00
3168 3167 1.00
3168 3169 1.00
3168 3232 1.00
3169 3105 1.00
3169 3168 1.00
3169 3170 1.00
3169 3233 1.00
3170 3106 1.00
3170 3169 1.00
3170 3171 1.00
3170 3234 1.00
3171 3107 1.00
3171 3170 1.00
3171 3172 1.00
3171 3235 1.00
3172 3108 1.00
3172 3171 1.00
3172 3173 1.00
3172 3236 1.00
3173 3109 1.00
3173 3172 1.00
3173 3174 1.00
3173 3237 1.00
3174 3110 1.00
3174 3173 1.00
3174 3175 1.00
3174 3238 1.00
3175 3111 1.00
3175 3174 1.00
3175 3176 1.00
3175 3239 1.00
3176 3112 1.00
3176 3175 1.00
3176 3177 1.00
3176 3240 1.00
3177 3113 1.00
3177 3176 1.00
3177 3178 1.00
3177 3241 1.00
3178 3114 1.00
3178 3177 1.00
3178 3179 1.00
3178 3242 1.00
3179 3115 1.00
3179 3178 1.00
3179 3180 1.00
3179 3243 1.00
3180 3116 1.00
3180 3179 1.00
3180 3181 1.00
3180 3244 1.00
3181 3117 1.00
3181 3180 1.00
3181 3182 1.00
3181 3245 1.00
3182 3118 1.00
3182 3181 1.00
3182 3183 1.00
3182 3246 1.00
3183 3119 1.00
3183 3182 1.00
3183 3184 1.00
3183 3247 1.00
3184 3120 1.00
3184 3183 1.00
3184 3185 1.00
3184 3248 1.00
3185 3121 1.00
3185 3184 1.00
3185 3186 1.00
3185 3249 1.00
3186 3122 1.00
3186 3185 1.00
3186 3187 1.00
3186 3250 1.00
3187 3123 1.00
3187 3186 1.00
3187 3188 1.00
3187 3251 1.00
3188 3124 1.00
3188 3187 1.00
3188 3189 1.00
3188 3252 1.00
3189 3125 1.00
3189 3188 1.00
3189 3190 1.00
3189 3253 1.00
3190 3126 1.00
3190 3189 1.00
3190 3191 1.00
3190 3254 1.00
3191 3127 1.00
3191 3190 1.00
3191 3192 1.00
3191 3255 1.00
3192 3128 1.00
3192 3191 1.00
3192 3193 1.00
3192 3256 1.00
3193 3129 1.00
3193 3192 1.00
3193 3194 1.00
3193 3257 1.00
3194 3130 1.00
3194 3193 1.00
3194 3195 1.00
3194 3258 1.00
3195 3131 1.00
3195 3194 1.00
3195 3196 1.00
3195 3259 1.00
3196 3132 1.00
3196 3195 1.00
3196 3197 1.00
3196 3260 1.00
3197 3133 1.00
3197 3196 1.00
3197 3198 1.00
3197 3261 1.00
3198 3134 1.00
3198 3197 1.00
3198 3199 1.00
3198 3262 1.00
3199 3135 1.00
3199 3198 1.00
3199 3263 1.00
3200 3136 1.00
3200 3201 1.00
3200 3264 1.00
3201 3137 1.00
3201 3200 1.00
3201 3202 1.00
3201 3265 1.00
3202 3138 1.00
3202 3201 1.00
3202 3203 1.00
3202 3266 1.00
3203 3139 1.00
3203 3202 1.00
3203 3204 1.00
3203 3267 1.00
3204 3140 1.00
3204 3203 1.00
3204 3205 1.00
3204 3268 1.00
3205 3141 1.00
3205 3204 1.00
3205 3206 1.00
3205 3269 1.00
3206 3142 1.00
3206 3205 1.00
3206 3207 1.00
3206 3270 1.00
3207 3143 1.00
3207 3206 1.00
3207 3208 1.00
3207 3271 1.00
3208 3144 1.00
3208 3207 1.00
3208 3209 1.00
3208 3272 1.00
3209 3145 1.00
3209 3208 1.00
3209 3210 1.00
3209 3273 1.00
3210 3146 1.00
3210 3209 1.00
3210 3211 1.00
3210 3274 1.00
3211 3147 1.00
3211 3210 1.00
3211 3212 1.00
3211 3275 1.00
3212 3148 1.00
3212 3211 1.00
3212 3213 1.00
3212 3276 1.00
3213 3149 1.00
3213 3212 1.00
3213 3214 1.00
3213 3277 1.00
3214 3150 1.00
3214 3213 1.00
3214 3215 1.00
3214 3278 1.00
3215 3151 1.00
3215 3214 1.00
3215 3216 1.00
3215 3279 1.00
3216 3152 1.00
3216 3215 1.00
3216 3217 1.00
3216 3280 1.00
3217 3153 1.00
3217 3216 1.00
3217 3218 1.00
3217 3281 1.00
3218 3154 1.00
3218 3217 1.00
3218 3219 1.00
3218 3282 1.00
3219 3155 1.00
3219 3218 1.00
3219 3220 1.00
3219 3283 1.00
3220 3156 1.00
3220 3219 1.00
3220 3221 1.00
3220 3284 1.00
3221 3157 1.00
3221 3220 1.00
3221 3222 1.00
3221 3285 1.00
3222 3158 1.00
3222 3221 1.00
3222 3223 1.00
3222 3286 1.00
3223 3159 1.00
3223 3222 1.00
3223 3224 1.00
3223 3287 1.00
3224 3160 1.00
3224 3223 1.00
3224 3225 1.00
3224 3288 1.00
3225 3161 1.00
3225 3224 1.00
3225 3226 1.00
3225 3289 1.00
3226 3162 1.00
3226 3225 1.00
3226 3227 1.00
3226 3290 1.00
3227 3163 1.00
3227 3226 1.00
3227 3228 1.00
3227 3291 1.00
3228 3164 1.00
3228 3227 1.00
3228 3229 1.00
3228 3292 1.00
3229 3165 1.00
3229 3228 1.00
3229 3230 1.00
3229 3293 1.00
3230 3166 1.00
3230 3229 1.00
3230 3231 1.00
3230 3294 1.00
3231 3167 1.00
3231 3230 1.00
3231 3232 1.00
3231 3295 1.00
3232 3168 1.00
3232 3231 1.00
3232 3233 1.00
3232 3296 1.00
3233 3169 1.00
3233 3232 1.00
3233 3234 1.00
3233 3297 1.00
3234 3170 1.00
3234 3233 1.00
3234 3235 1.00
3234 3298 1.00
3235 3171 1.00
3235 3234 1.00
3235 3236 1.00
3235 3299 1.00
3236 3172 1.00
3236 3235 1.00
3236 3237 1.00
3236 3300 1.00
3237 3173 1.00
3237 3236 1.00
3237 3238 1.00
3237 3301 1.00
3238 3174 1.00
3238 3237 1.00
3238 3239 1.00
3238 3302 1.00
3239 3175 1.00
3239 3238 1.00
3239 3240 1.00
3239 3303 1.00
3240 3176 1.00
3240 3239 1.00
3240 3241 1.00
3240 3304 1.00
3241 3177 1.00
3241 3240 1.00
3241 3242 1.00
3241 3305 1.00
3242 3178 1.00
3242 3241 1.00
3242 3243 1.00
3242 3306 1.00
3243 3179 1.00
3243 3242 1.00
3243 3244 1.00
3243 3307 1.00
3244 3180 1.00
3244 3243 1.00
3244 3245 1.00
3244 3308 1.00
3245 3181 1.00
3245 3244 1.00
3245 3246 1.00
3245 3309 1.00
3246 3182 1.00
3246 3245 1.00
3246 3247 1.00
3246 3310 1.00
3247 3183 1.00
3247 3246 1.00
3247 3248 1.00
3247 3311 1.00
3248 3184 1.00
3248 3247 1.00
3248 3249 1.00
3248 3312 1.00
3249 3185 1.00
3249 3248 1.00
3249 3250 1.00
3249 3313 1.00
3250 3186 1.00
3250 3249 1.00
3250 3251 1.00
3250 3314 1.00
3251 3187 1.00
3251 3250 1.00
3251 3252 1.00
3251 3315 1.00
3252 3188 1.00
3252 3251 1.00
3252 3253 1.00
3252 3316 1.00
3253 3189 1.00
3253 3252 1.00
3253 3254 1.00
3253 3317 1.00
3254 3190 1.00
3254 3253 1.00
3254 3255 1.00
3254 3318 1.00
3255 3191 1.00
3255 3254 1.00
3255 3256 1.00
3255 3319 1.00
3256 3192 1.00
3256 3255 1.00
3256 3257 1.00
3256 3320 1.00
3257 3193 1.00
3257 3256 1.00
3257 3258 1.00
3257 3321 1.00
3258 3194 1.00
3258 3257 1.00
3258 3259 1.00
3258 3322 1.00
3259 3195 1.00
3259 3258 1.00
3259 3260 1.00
3259 3323 1.00
3260 3196 1.00
3260 3259 1.00
3260 3261 1.00
3260 3324 1.00
3261 3197 1.00
3261 3260 1.00
3261 3262 1.00
3261 3325 1.00
3262 3198 1.00
3262 3261 1.00
3262 3263 1.00
3262 3326 1.00
3263 3199 1.00
3263 3262 1.00
3263 3327 1.00
3264 3200 1.00
3264 3265 1.00
3264 3328 1.00
3265 3201 1.00
3265 3264 1.00
3265 3266 1.00
3265 3329 1.00
3266 3202 1.00
3266 3265 1.00
3266 3267 1.00
3266 3330 1.00
3267 3203 1.00
3267 3266 1.00
3267 3268 1.00
3267 3331 1.00
3268 3204 1.00
3268 3267 1.00
3268 3269 1.00
3268 3332 1.00
3269 3205 1.00
3269 3268 1.00
3269 3270 1.00
3269 3333 1.00
3270 3206 1.00
3270 3269 1.00
3270 3271 1.00
3270 3334 1.00
3271 3207 1.00
3271 3270 1.00
3271 3272 1.00
3271 3335 1.00
3272 3208 1.00
3272 3271 1.00
3272 3273 1.00
3272 3336 1.00
3273 3209 1.00
3273 3272 1.00
3273 3274 1.00
3273 3337 1.00
3274 3210 1.00
3274 3273 1.00
3274 3275 1.00
3274 3338 1.00
3275 3211 1.00
3275 3274 1.00
3275 3276 1.00
3275 3339 1.00
3276 3212 1.00
3276 3275 1.00
3276 3277 1.00
3276 3340 1.00
3277 3213 1.00
3277 3276 1.00
3277 3278 1.00
3277 3341 1.00
3278 3214 1.00
3278 3277 1.00
3278 3279 1.00
3278 3342 1.00
3279 3215 1.00
3279 3278 1.00
3279 3280 1.00
3279 3343 1.00
3280 3216 1.00
3280 3279 1.00
3280 3281 1.00
3280 3344 1.00
3281 3217 1.00
3281 3280 1.00
3281 3282 1.00
3281 3345 1.00
3282 3218 1.00
3282 3281 1.00
3282 3283 1.00
3282 3346 1.00
3283 3219 1.00
3283 3282 1.00
3283 3284 1.00
3283 3347 1.00
3284 3220 1.00
3284 3283 1.00
3284 3285 1.00
3284 3348 1.00
3285 3221 1.00
3285 3284 1.00
3285 3286 1.00
3285 3349 1.00
3286 3222 1.00
3286 3285 1.00
3286 3287 1.00
3286 3350 1.00
3287 3223 1.00
3287 3286 1.00
3287 3288 1.00
3287 3351 1.00
3288 3224 1.00
3288 3287 1.00
3288 3289 1.00
3288 3352 1.00
3289 3225 1.00
3289 3288 1.00
3289 3290 1.00
3289 3353 1.00
3290 3226 1.00
3290 3289 1.00
3290 3291 1.00
3290 3354 1.00
3291 3227 1.00
3291 3290 1.00
3291 3292 1.00
3291 3355 1.00
3292 3228 1.00
3292 3291 1.00
3292 3293 1.00
3292 3356 1.00
3293 3229 1.00
3293 3292 1.00
3293 3294 1.00
3293 3357 1.00
3294 3230 1.00
3294 3293 1.00
3294 3295 1.00
3294 3358 1.00
3295 3231 1.00
3295 3294 1.00
3295 3296 1.00
3295 3359 1.00
3296 3232 1.00
3296 3295 1.00
3296 3297 1.00
3296 3360 1.00
3297 3233 1.00
3297 3296 1.00
3297 3298 1.00
3297 3361 1.00
3298 3234 1.00
3298 3297 1.00
3298 3299 1.00
3298 3362 1.00
3299 3235 1.00
3299 3298 1.00
3299 3300 1.00
3299 3363 1.00
3300 3236 1.00
3300 3299 1.00
3300 3301 1.00
3300 3364 1.00
3301 3237 1.00
3301 3300 1.00
3301 3302 1.00
3301 3365 1.00
3302 3238 1.00
3302 3301 1.00
3302 3303 1.00
3302 3366 1.00
3303 3239 1.00
3303 3302 1.00
3303 3304 1.00
3303 3367 1.00
3304 3240 1.00
3304 3303 1.00
3304 3305 1.00
3304 3368 1.00
3305 3241 1.00
3305 3304 1.00
3305 3306 1.00
3305 3369 1.00
3306 3242 1.00
3306 3305 1.00
3306 3307 1.00
3306 3370 1.00
3307 3243 1.00
3307 3306 1.00
3307 3308 1.00
3307 3371 1.00
3308 3244 1.00
3308 3307 1.00
3308 3309 1.00
3308 3372 1.00
3309 3245 1.00
3309 3308 1.00
3309 3310 1.00
3309 3373 1.00
3310 3246 1.00
3310 3309 1.00
3310 3311 1.00
3310 3374 1.00
3311 3247 1.00
3311 3310 1.00
3311 3312 1.00
3311 3375 1.00
3312 3248 1.00
3312 3311 1.00
3312 3313 1.00
3312 3376 1.00
3313 3249 1.00
3313 3312 1.00
3313 3314 1.00
3313 3377 1.00
3314 3250 1.00
3314 3313 1.00
3314 3315 1.00
3314 3378 1.00
3315 3251 1.00
3315 3314 1.00
3315 3316 1.00
3315 3379 1.00
3316 3252 1.00
3316 3315 1.00
3316 3317 1.00
3316 3380 1.00
3317 3253 1.00
3317 3316 1.00
3317 3318 1.00
3317 3381 1.00
3318 3254 1.00
3318 3317 1.00
3318 3319 1.00
3318 3382 1.00
3319 3255 1.00
3319 3318 1.00
3319 3320 1.00
3319 3383 1.00
3320 3256 1.00
3320 3319 1.00
3320 3321 1.00
3320 3384 1.00
3321 3257 1.00
3321 3320 1.00
3321 3322 1.00
3321 3385 1.00
3322 3258 1.00
3322 3321 1.00
3322 3323 1.00
3322 3386 1.00
3323 3259 1.00
3323 3322 1.00
3323 3324 1.00
3323 3387 1.00
3324 3260 1.00
3324 3323 1.00
3324 3325 1.00
3324 3388 1.00
3325 3261 1.00
3325 3324 1.00
3325 3326 1.00
3325 3389 1.00
3326 3262 1.00
3326 3325 1.00
3326 3327 1.00
3326 3390 1.00
3327 3263 1.00
3327 3326 1.00
3327 3391 1.00
3328 3264 1.00
3328 3329 1.00
3328 3392 1.00
3329 3265 1.00
3329 3328 1.00
3329 3330 1.00
3329 3393 1.00
3330 3266 1.00
3330 3329 1.00
3330 3331 1.00
3330 3394 1.00
3331 3267 1.00
3331 3330 1.00
3331 3332 1.00
3331 3395 1.00
3332 3268 1.00
3332 3331 1.00
3332 3333 1.00
3332 3396 1.00
3333 3269 1.00
3333 3332 1.00
3333 3334 1.00
3333 3397 1.00
3334 3270 1.00
3334 3333 1.00
3334 3335 1.00
3334 3398 1.00
3335 3271 1.00
3335 3334 1.00
3335 3336 1.00
3335 3399 1.00
3336 3272 1.00
3336 3335 1.00
3336 3337 1.00
3336 3400 1.00
3337 3273 1.00
3337 3336 1.00
3337 3338 1.00
3337 3401 1.00
3338 3274 1.00
3338 3337 1.00
3338 3339 1.00
3338 3402 1.00
3339 3275 1.00
3339 3338 1.00
3339 3340 1.00
3339 3403 1.00
3340 3276 1.00
3340 3339 1.00
3340 3341 1.00
3340 3404 1.00
3341 3277 1.00
3341 3340 1.00
3341 3342 1.00
3341 3405 1.00
3342 3278 1.00
3342 3341 1.00
3342 3343 1.00
3342 3406 1.00
3343 3279 1.00
3343 3342 1.00
3343 3344 1.00
3343 3407 1.00
3344 3280 1.00
3344 3343 1.00
3344 3345 1.00
3344 3408 1.00
3345 3281 1.00
3345 3344 1.00
3345 3346 1.00
3345 3409 1.00
3346 3282 1.00
3346 3345 1.00
3346 3347 1.00
3346 3410 1.00
3347 3283 1.00
3347 3346 1.00
3347 3348 1.00
3347 3411 1.00
3348 3284 1.00
3348 3347 1.00
3348 3349 1.00
3348 3412 1.00
3349 3285 1.00
3349 3348 1.00
3349 3350 1.00
3349 3413 1.00
3350 3286 1.00
3350 3349 1.00
3350 3351 1.00
3350 3414 1.00
3351 3287 1.00
3351 3350 1.00
3351 3352 1.00
3351 3415 1.00
3352 3288 1.00
3352 3351 1.00
3352 3353 1.00
3352 3416 1.00
3353 3289 1.00
3353 3352 1.00
3353 3354 1.00
3353 3417 1.00
3354 3290 1.00
3354 3353 1.00
3354 3355 1.00
3354 3418 1.00
3355 3291 1.00
3355 3354 1.00
3355 3356 1.00
3355 3419 1.00
3356 3292 1.00
3356 3355 1.00
3356 3357 1.00
3356 3420 1.00
3357 3293 1.00
3357 3356 1.00
3357 3358 1.00
3357 3421 1.00
3358 3294 1.00
3358 3357 1.00
3358 3359 1.00
3358 3422 1.00
3359 3295 1.00
3359 3358 1.00
3359 3360 1.00
3359 3423 1.00
3360 3296 1.00
3360 3359 1.00
3360 3361 1.00
3360 3424 1.00
3361 3297 1.00
3361 3360 1.00
3361 3362 1.00
3361 3425 1.00
3362 3298 1.00
3362 3361 1.00
3362 3363 1.00
3362 3426 1.00
3363 3299 1.00
3363 3362 1.00
3363 3364 1.00
3363 3427 1.00
3364 3300 1.00
3364 3363 1.00
3364 3365 1.00
3364 3428 1.00
3365 3301 1.00
3365 3364 1.00
3365 3366 1.00
3365 3429 1.00
3366 3302 1.00
3366 3365 1.00
3366 3367 1.00
3366 3430 1.00
3367 3303 1.00
3367 3366 1.00
3367 3368 1.00
3367 3431 1.00
3368 3304 1.00
3368 3367 1.00
3368 3369 1.00
3368 3432 1.00
3369 3305 1.00
3369 3368 1.00
3369 3370 1.00
3369 3433 1.00
3370 3306 1.00
3370 3369 1.00
3370 3371 1.00
3370 3434 1.00
3371 3307 1.00
3371 3370 1.00
3371 3372 1.00
3371 3435 1.00
3372 3308 1.00
3372 3371 1.00
3372 3373 1.00
3372 3436 1.00
3373 3309 1.00
3373 3372 1.00
3373 3374 1.00
3373 3437 1.00
3374 3310 1.00
3374 3373 1.00
3374 3375 1.00
3374 3438 1.00
3375 3311 1.00
3375 3374 1.00
3375 3376 1.00
3375 3439 1.00
3376 3312 1.00
3376 3375 1.00
3376 3377 1.00
3376 3440 1.00
3377 3313 1.00
3377 3376 1.00
3377 3378 1.00
3377 3441 1.00
3378 3314 1.00
3378 3377 1.00
3378 3379 1.00
3378 3442 1.00
3379 3315 1.00
3379 3378 1.00
3379 3380 1.00
3379 3443 1.00
3380 3316 1.00
3380 3379 1.00
3380 3381 1.00
3380 3444 1.00
3381 3317 1.00
3381 3380 1.00
3381 3382 1.00
3381 3445 1.00
3382 3318 1.00
3382 3381 1.00
3382 3383 1.00
3382 3446 1.00
3383 3319 1.00
3383 3382 1.00
3383 3384 1.00
3383 3447 1.00
3384 3320 1.00
3384 3383 1.00
3384 3385 1.00
3384 3448 1.00
3385 3321 1.00
3385 3384 1.00
3385 3386 1.00
3385 3449 1.00
3386 3322 1.00
3386 3385 1.00
3386 3387 1.00
3386 3450 1.00
3387 3323 1.00
3387 3386 1.00
3387 3388 1.00
3387 3451 1.00
3388 3324 1.00
3388 3387 1.00
3388 3389 1.00
3388 3452 1.00
3389 3325 1.00
3389 3388 1.00
3389 3390 1.00
3389 3453 1.00
3390 3326 1.00
3390 3389 1.00
3390 3391 1.00
3390 3454 1.00
3391 3327 1.00
3391 3390 1.00
3391 3455 1.00
3392 3328 1.00
3392 3393 1.00
3392 3456 1.00
3393 3329 1.00
3393 3392 1.00
3393 3394 1.00
3393 3457 1.00
3394 3330 1.00
3394 3393 1.00
3394 3395 1.00
3394 3458 1.00
3395 3331 1.00
3395 3394 1.00
3395 3396 1.00
3395 3459 1.00
3396 3332 1.00
3396 3395 1.00
3396 3397 1.00
3396 3460 1.00
3397 3333 1.00
3397 3396 1.00
3397 3398 1.00
3397 3461 1.00
3398 3334 1.00
3398 3397 1.00
3398 3399 1.00
3398 3462 1.00
3399 3335 1.00
3399 3398 1.00
3399 3400 1.00
3399 3463 1.00
3400 3336 1.00
3400 3399 1.00
3400 3401 1.00
3400 3464 1.00
3401 3337 1.00
3401 3400 1.00
3401 3402 1.00
3401 3465 1.00
3402 3338 1.00
3402 3401 1.00
3402 3403 1.00
3402 3466 1.00
3403 3339 1.00
3403 3402 1.00
3403 3404 1.00
3403 3467 1.00
3404 3340 1.00
3404 3403 1.00
3404 3405 1.00
3404 3468 1.00
3405 3341 1.00
3405 3404 1.00
3405 3406 1.00
3405 3469 1.00
3406 3342 1.00
3406 3405 1.00
3406 3407 1.00
3406 3470 1.00
3407 3343 1.00
3407 3406 1.00
3407 3408 1.00
3407 3471 1.00
3408 3344 1.00
3408 3407 1.00
3408 3409 1.00
3408 3472 1.00
3409 3345 1.00
3409 3408 1.00
3409 3410 1.00
3409 3473 1.00
3410 3346 1.00
3410 3409 1.00
3410 3411 1.00
3410 3474 1.00
3411 3347 1.00
3411 3410 1.00
3411 3412 1.00
3411 3475 1.00
3412 3348 1.00
3412 3411 1.00
3412 3413 1.00
3412 3476 1.00
3413 3349 1.00
3413 3412 1.00
3413 3414 1.00
3413 3477 1.00
3414 3350 1.00
3414 3413 1.00
3414 3415 1.00
3414 3478 1.00
3415 3351 1.00
3415 3414 1.00
3415 3416 1.00
3415 3479 1.00
3416 3352 1.00
3416 3415 1.00
3416 3417 1.00
3416 3480 1.00
3417 3353 1.00
3417 3416 1.00
3417 3418 1.00
3417 3481 1.00
3418 3354 1.00
3418 3417 1.00
3418 3419 1.00
3418 3482 1.00
3419 3355 1.00
3419 3418 1.00
3419 3420 1.00
3419 3483 1.00
3420 3356 1.00
3420 3419 1.00
3420 3421 1.00
3420 3484 1.00
3421 3357 1.00
3421 3420 1.00
3421 3422 1.00
3421 3485 1.00
3422 3358 1.00
3422 3421 1.00
3422 3423 1.00
3422 3486 1.00
3423 3359 1.00
3423 3422 1.00
3423 3424 1.00
3423 3487 1.00
3424 3360 1.00
3424 3423 1.00
3424 3425 1.00
3424 3488 1.00
3425 3361 1.00
3425 3424 1.00
3425 3426 1.00
3425 3489 1.00
3426 3362 1.00
3426 3425 1.00
3426 3427 1.00
3426 3490 1.00
3427 3363 1.00
3427 3426 1.00
3427 3428 1.00
3427 3491 1.00
3428 3364 1.00
3428 3427 1.00
3428 3429 1.00
3428 3492 1.00
3429 3365 1.00
3429 3428 1.00
3429 3430 1.00
3429 3493 1.00
3430 3366 1.00
3430 3429 1.00
3430 3431 1.00
3430 3494 1.00
3431 3367 1.00
3431 3430 1.00
3431 3432 1.00
3431 3495 1.00
3432 3368 1.00
3432 3431 1.00
3432 3433 1.00
3432 3496 1.00
3433 3369 1.00
3433 3432 1.00
3433 3434 1.00
3433 3497 1.00
3434 3370 1.00
3434 3433 1.00
3434 3435 1.00
3434 3498 1.00
3435 3371 1.00
3435 3434 1.00
3435 3436 1.00
3435 3499 1.00
3436 3372 1.00
3436 3435 1.00
3436 3437 1.00
3436 3500 1.00
3437 3373 1.00
3437 3436 1.00
3437 3438 1.00
3437 3501 1.00
3438 3374 1.00
3438 3437 1.00
3438 3439 1.00
3438 3502 1.00
3439 3375 1.00
3439 3438 1.00
3439 3440 1.00
3439 3503 1.00
3440 3376 1.00
3440 3439 1.00
3440 3441 1.00
3440 3504 1.00
3441 3377 1.00
3441 3440 1.00
3441 3442 1.00
3441 3505 1.00
3442 3378 1.00
3442 3441 1.00
3442 3443 1.00
3442 3506 1.00
3443 3379 1.00
3443 3442 1.00
3443 3444 1.00
3443 3507 1.00
3444 3380 1.00
3444 3443 1.00
3444 3445 1.00
3444 3508 1.00
3445 3381 1.00
3445 3444 1.00
3445 3446 1.00
3445 3509 1.00
3446 3382 1.00
3446 3445 1.00
3446 3447 1.00
3446 3510 1.00
3447 3383 1.00
3447 3446 1.00
3447 3448 1.00
3447 3511 1.00
3448 3384 1.00
3448 3447 1.00
3448 3449 1.00
3448 3512 1.00
3449 3385 1.00
3449 3448 1.00
3449 3450 1.00
3449 3513 1.00
3450 3386 1.00
3450 3449 1.00
3450 3451 1.00
3450 3514 1.00
3451 3387 1.00
3451 3450 1.00
3451 3452 1.00
3451 3515 1.00
3452 3388 1.00
3452 3451 1.00
3452 3453 1.00
3452 3516 1.00
3453 3389 1.00
3453 3452 1.00
3453 3454 1.00
3453 3517 1.00
3454 3390 1.00
3454 3453 1.00
3454 3455 1.00
3454 3518 1.00
3455 3391 1.00
3455 3454 1.00
3455 3519 1.00
3456 3392 1.00
3456 3457 1.00
3456 3520 1.00
3457 3393 1.00
3457 3456 1.00
3457 3458 1.00
3457 3521 1.00
3458 3394 1.00
3458 3457 1.00
3458 3459 1.00
3458 3522 1.00
3459 3395 1.00
3459 3458 1.00
3459 3460 1.00
3459 3523 1.00
3460 3396 1.00
3460 3459 1.00
3460 3461 1.00
3460 3524 1.00
3461 3397 1.00
3461 3460 1.00
3461 3462 1.00
3461 3525 1.00
3462 3398 1.00
3462 3461 1.00
3462 3463 1.00
3462 3526 1.00
3463 3399 1.00
3463 3462 1.00
3463 3464 1.00
3463 3527 1.00
3464 3400 1.00
3464 3463 1.00
3464 3465 1.00
3464 3528 1.00
3465 3401 1.00
3465 3464 1.00
3465 3466 1.00
3465 3529 1.00
3466 3402 1.00
3466 3465 1.00
3466 3467 1.00
3466 3530 1.00
3467 3403 1.00
3467 3466 1.00
3467 3468 1.00
3467 3531 1.00
3468 3404 1.00
3468 3467 1.00
3468 3469 1.00
3468 3532 1.00
3469 3405 1.00
3469 3468 1.00
3469 3470 1.00
3469 3533 1.00
3470 3406 1.00
3470 3469 1.00
3470 3471 1.00
3470 3534 1.00
3471 3407 1.00
3471 3470 1.00
3471 3472 1.00
3471 3535 1.00
3472 3408 1.00
3472 3471 1.00
3472 3473 1.00
3472 3536 1.00
3473 3409 1.00
3473 3472 1.00
3473 3474 1.00
3473 3537 1.00
3474 3410 1.00
3474 3473 1.00
3474 3475 1.00
3474 3538 1.00
3475 3411 1.00
3475 3474 1.00
3475 3476 1.00
3475 3539 1.00
3476 3412 1.00
3476 3475 1.00
3476 3477 1.00
3476 3540 1.00
3477 3413 1.00
3477 3476 1.00
3477 3478 1.00
3477 3541 1.00
3478 3414 1.00
3478 3477 1.00
3478 3479 1.00
3478 3542 1.00
3479 3415 1.00
3479 3478 1.00
3479 3480 1.00
3479 3543 1.00
3480 3416 1.00
3480 3479 1.00
3480 3481 1.00
3480 3544 1.00
3481 3417 1.00
3481 3480 1.00
3481 3482 1.00
3481 3545 1.00
3482 3418 1.00
3482 3481 1.00
3482 3483 1.00
3482 3546 1.00
3483 3419 1.00
3483 3482 1.00
3483 3484 1.00
3483 3547 1.00
3484 3420 1.00
3484 3483 1.00
3484 3485 1.00
3484 3548 1.00
3485 3421 1.00
3485 3484 1.00
3485 3486 1.00
3485 3549 1.00
3486 3422 1.00
3486 3485 1.00
3486 3487 1.00
3486 3550 1.00
3487 3423 1.00
3487 3486 1.00
3487 3488 1.00
3487 3551 1.00
3488 3424 1.00
3488 3487 1.00
3488 3489 1.00
3488 3552 1.00
3489 3425 1.00
3489 3488 1.00
3489 3490 1.00
3489 3553 1.00
3490 3426 1.00
3490 3489 1.00
3490 3491 1.00
3490 3554 1.00
3491 3427 1.00
3491 3490 1.00
3491 3492 1.00
3491 3555 1.00
3492 3428 1.00
3492 3491 1.00
3492 3493 1.00
3492 3556 1.00
3493 3429 1.00
3493 3492 1.00
3493 3494 1.00
3493 3557 1.00
3494 3430 1.00
3494 3493 1.00
3494 3495 1.00
3494 3558 1.00
3495 3431 1.00
3495 3494 1.00
3495 3496 1.00
3495 3559 1.00
3496 3432 1.00
3496 3495 1.00
3496 3497 1.00
3496 3560 1.00
3497 3433 1.00
3497 3496 1.00
3497 3498 1.00
3497 3561 1.00
3498 3434 1.00
3498 3497 1.00
3498 3499 1.00
3498 3562 1.00
3499 3435 1.00
3499 3498 1.00
3499 3500 1.00
3499 3563 1.00
3500 3436 1.00
3500 3499 1.00
3500 3501 1.00
3500 3564 1.00
3501 3437 1.00
3501 3500 1.00
3501 3502 1.00
3501 3565 1.00
3502 3438 1.00
3502 3501 1.00
3502 3503 1.00
3502 3566 1.00
3503 3439 1.00
3503 3502 1.00
3503 3504 1.00
3503 3567 1.00
3504 3440 1.00
3504 3503 1.00
3504 3505 1.00
3504 3568 1.00
3505 3441 1.00
3505 3504 1.00
3505 3506 1.00
3505 3569 1.00
3506 3442 1.00
3506 3505 1.00
