#################################################################
#APDM Input Graph, this input graph includes 3 sections:
#section1 : general information
#section2 : nodes
#section3 : edges
#section4 : trueSubGraph (Optional)
#
#if nodes haven't information set weight to null
#################################################################
SECTION1 (General Information)
numNodes = 3840
numEdges = 15112
usedAlgorithm = Test
dataSource = PixelData
END
#################################################################
SECTION2 (Nodes Information)
NodeID Z0 Z1 Z2 Z3 Z4 Z5 Z6 Z7 
2057 2056 1.00
2057 2058 1.00
2057 2121 1.00
2058 1994 1.00
2058 2057 1.00
2058 2059 1.00
2058 2122 1.00
2059 1995 1.00
2059 2058 1.00
2059 2060 1.00
2059 2123 1.00
2060 1996 1.00
2060 2059 1.00
2060 2061 1.00
2060 2124 1.00
2061 1997 1.00
2061 2060 1.00
2061 2062 1.00
2061 2125 1.00
2062 1998 1.00
2062 2061 1.00
2062 2063 1.00
2062 2126 1.00
2063 1999 1.00
2063 2062 1.00
2063 2064 1.00
2063 2127 1.00
2064 2000 1.00
2064 2063 1.00
2064 2065 1.00
2064 2128 1.00
2065 2001 1.00
2065 2064 1.00
2065 2066 1.00
2065 2129 1.00
2066 2002 1.00
2066 2065 1.00
2066 2067 1.00
2066 2130 1.00
2067 2003 1.00
2067 2066 1.00
2067 2068 1.00
2067 2131 1.00
2068 2004 1.00
2068 2067 1.00
2068 2069 1.00
2068 2132 1.00
2069 2005 1.00
2069 2068 1.00
2069 2070 1.00
2069 2133 1.00
2070 2006 1.00
2070 2069 1.00
2070 2071 1.00
2070 2134 1.00
2071 2007 1.00
2071 2070 1.00
2071 2072 1.00
2071 2135 1.00
2072 2008 1.00
2072 2071 1.00
2072 2073 1.00
2072 2136 1.00
2073 2009 1.00
2073 2072 1.00
2073 2074 1.00
2073 2137 1.00
2074 2010 1.00
2074 2073 1.00
2074 2075 1.00
2074 2138 1.00
2075 2011 1.00
2075 2074 1.00
2075 2076 1.00
2075 2139 1.00
2076 2012 1.00
2076 2075 1.00
2076 2077 1.00
2076 2140 1.00
2077 2013 1.00
2077 2076 1.00
2077 2078 1.00
2077 2141 1.00
2078 2014 1.00
2078 2077 1.00
2078 2079 1.00
2078 2142 1.00
2079 2015 1.00
2079 2078 1.00
2079 2080 1.00
2079 2143 1.00
2080 2016 1.00
2080 2079 1.00
2080 2081 1.00
2080 2144 1.00
2081 2017 1.00
2081 2080 1.00
2081 2082 1.00
2081 2145 1.00
2082 2018 1.00
2082 2081 1.00
2082 2083 1.00
2082 2146 1.00
2083 2019 1.00
2083 2082 1.00
2083 2084 1.00
2083 2147 1.00
2084 2020 1.00
2084 2083 1.00
2084 2085 1.00
2084 2148 1.00
2085 2021 1.00
2085 2084 1.00
2085 2086 1.00
2085 2149 1.00
2086 2022 1.00
2086 2085 1.00
2086 2087 1.00
2086 2150 1.00
2087 2023 1.00
2087 2086 1.00
2087 2088 1.00
2087 2151 1.00
2088 2024 1.00
2088 2087 1.00
2088 2089 1.00
2088 2152 1.00
2089 2025 1.00
2089 2088 1.00
2089 2090 1.00
2089 2153 1.00
2090 2026 1.00
2090 2089 1.00
2090 2091 1.00
2090 2154 1.00
2091 2027 1.00
2091 2090 1.00
2091 2092 1.00
2091 2155 1.00
2092 2028 1.00
2092 2091 1.00
2092 2093 1.00
2092 2156 1.00
2093 2029 1.00
2093 2092 1.00
2093 2094 1.00
2093 2157 1.00
2094 2030 1.00
2094 2093 1.00
2094 2095 1.00
2094 2158 1.00
2095 2031 1.00
2095 2094 1.00
2095 2096 1.00
2095 2159 1.00
2096 2032 1.00
2096 2095 1.00
2096 2097 1.00
2096 2160 1.00
2097 2033 1.00
2097 2096 1.00
2097 2098 1.00
2097 2161 1.00
2098 2034 1.00
2098 2097 1.00
2098 2099 1.00
2098 2162 1.00
2099 2035 1.00
2099 2098 1.00
2099 2100 1.00
2099 2163 1.00
2100 2036 1.00
2100 2099 1.00
2100 2101 1.00
2100 2164 1.00
2101 2037 1.00
2101 2100 1.00
2101 2102 1.00
2101 2165 1.00
2102 2038 1.00
2102 2101 1.00
2102 2103 1.00
2102 2166 1.00
2103 2039 1.00
2103 2102 1.00
2103 2104 1.00
2103 2167 1.00
2104 2040 1.00
2104 2103 1.00
2104 2105 1.00
2104 2168 1.00
2105 2041 1.00
2105 2104 1.00
2105 2106 1.00
2105 2169 1.00
2106 2042 1.00
2106 2105 1.00
2106 2107 1.00
2106 2170 1.00
2107 2043 1.00
2107 2106 1.00
2107 2108 1.00
2107 2171 1.00
2108 2044 1.00
2108 2107 1.00
2108 2109 1.00
2108 2172 1.00
2109 2045 1.00
2109 2108 1.00
2109 2110 1.00
2109 2173 1.00
2110 2046 1.00
2110 2109 1.00
2110 2111 1.00
2110 2174 1.00
2111 2047 1.00
2111 2110 1.00
2111 2175 1.00
2112 2048 1.00
2112 2113 1.00
2112 2176 1.00
2113 2049 1.00
2113 2112 1.00
2113 2114 1.00
2113 2177 1.00
2114 2050 1.00
2114 2113 1.00
2114 2115 1.00
2114 2178 1.00
2115 2051 1.00
2115 2114 1.00
2115 2116 1.00
2115 2179 1.00
2116 2052 1.00
2116 2115 1.00
2116 2117 1.00
2116 2180 1.00
2117 2053 1.00
2117 2116 1.00
2117 2118 1.00
2117 2181 1.00
2118 2054 1.00
2118 2117 1.00
2118 2119 1.00
2118 2182 1.00
2119 2055 1.00
2119 2118 1.00
2119 2120 1.00
2119 2183 1.00
2120 2056 1.00
2120 2119 1.00
2120 2121 1.00
2120 2184 1.00
2121 2057 1.00
2121 2120 1.00
2121 2122 1.00
2121 2185 1.00
2122 2058 1.00
2122 2121 1.00
2122 2123 1.00
2122 2186 1.00
2123 2059 1.00
2123 2122 1.00
2123 2124 1.00
2123 2187 1.00
2124 2060 1.00
2124 2123 1.00
2124 2125 1.00
2124 2188 1.00
2125 2061 1.00
2125 2124 1.00
2125 2126 1.00
2125 2189 1.00
2126 2062 1.00
2126 2125 1.00
2126 2127 1.00
2126 2190 1.00
2127 2063 1.00
2127 2126 1.00
2127 2128 1.00
2127 2191 1.00
2128 2064 1.00
2128 2127 1.00
2128 2129 1.00
2128 2192 1.00
2129 2065 1.00
2129 2128 1.00
2129 2130 1.00
2129 2193 1.00
2130 2066 1.00
2130 2129 1.00
2130 2131 1.00
2130 2194 1.00
2131 2067 1.00
2131 2130 1.00
2131 2132 1.00
2131 2195 1.00
2132 2068 1.00
2132 2131 1.00
2132 2133 1.00
2132 2196 1.00
2133 2069 1.00
2133 2132 1.00
2133 2134 1.00
2133 2197 1.00
2134 2070 1.00
2134 2133 1.00
2134 2135 1.00
2134 2198 1.00
2135 2071 1.00
2135 2134 1.00
2135 2136 1.00
2135 2199 1.00
2136 2072 1.00
2136 2135 1.00
2136 2137 1.00
2136 2200 1.00
2137 2073 1.00
2137 2136 1.00
2137 2138 1.00
2137 2201 1.00
2138 2074 1.00
2138 2137 1.00
2138 2139 1.00
2138 2202 1.00
2139 2075 1.00
2139 2138 1.00
2139 2140 1.00
2139 2203 1.00
2140 2076 1.00
2140 2139 1.00
2140 2141 1.00
2140 2204 1.00
2141 2077 1.00
2141 2140 1.00
2141 2142 1.00
2141 2205 1.00
2142 2078 1.00
2142 2141 1.00
2142 2143 1.00
2142 2206 1.00
2143 2079 1.00
2143 2142 1.00
2143 2144 1.00
2143 2207 1.00
2144 2080 1.00
2144 2143 1.00
2144 2145 1.00
2144 2208 1.00
2145 2081 1.00
2145 2144 1.00
2145 2146 1.00
2145 2209 1.00
2146 2082 1.00
2146 2145 1.00
2146 2147 1.00
2146 2210 1.00
2147 2083 1.00
2147 2146 1.00
2147 2148 1.00
2147 2211 1.00
2148 2084 1.00
2148 2147 1.00
2148 2149 1.00
2148 2212 1.00
2149 2085 1.00
2149 2148 1.00
2149 2150 1.00
2149 2213 1.00
2150 2086 1.00
2150 2149 1.00
2150 2151 1.00
2150 2214 1.00
2151 2087 1.00
2151 2150 1.00
2151 2152 1.00
2151 2215 1.00
2152 2088 1.00
2152 2151 1.00
2152 2153 1.00
2152 2216 1.00
2153 2089 1.00
2153 2152 1.00
2153 2154 1.00
2153 2217 1.00
2154 2090 1.00
2154 2153 1.00
2154 2155 1.00
2154 2218 1.00
2155 2091 1.00
2155 2154 1.00
2155 2156 1.00
2155 2219 1.00
2156 2092 1.00
2156 2155 1.00
2156 2157 1.00
2156 2220 1.00
2157 2093 1.00
2157 2156 1.00
2157 2158 1.00
2157 2221 1.00
2158 2094 1.00
2158 2157 1.00
2158 2159 1.00
2158 2222 1.00
2159 2095 1.00
2159 2158 1.00
2159 2160 1.00
2159 2223 1.00
2160 2096 1.00
2160 2159 1.00
2160 2161 1.00
2160 2224 1.00
2161 2097 1.00
2161 2160 1.00
2161 2162 1.00
2161 2225 1.00
2162 2098 1.00
2162 2161 1.00
2162 2163 1.00
2162 2226 1.00
2163 2099 1.00
2163 2162 1.00
2163 2164 1.00
2163 2227 1.00
2164 2100 1.00
2164 2163 1.00
2164 2165 1.00
2164 2228 1.00
2165 2101 1.00
2165 2164 1.00
2165 2166 1.00
2165 2229 1.00
2166 2102 1.00
2166 2165 1.00
2166 2167 1.00
2166 2230 1.00
2167 2103 1.00
2167 2166 1.00
2167 2168 1.00
2167 2231 1.00
2168 2104 1.00
2168 2167 1.00
2168 2169 1.00
2168 2232 1.00
2169 2105 1.00
2169 2168 1.00
2169 2170 1.00
2169 2233 1.00
2170 2106 1.00
2170 2169 1.00
2170 2171 1.00
2170 2234 1.00
2171 2107 1.00
2171 2170 1.00
2171 2172 1.00
2171 2235 1.00
2172 2108 1.00
2172 2171 1.00
2172 2173 1.00
2172 2236 1.00
2173 2109 1.00
2173 2172 1.00
2173 2174 1.00
2173 2237 1.00
2174 2110 1.00
2174 2173 1.00
2174 2175 1.00
2174 2238 1.00
2175 2111 1.00
2175 2174 1.00
2175 2239 1.00
2176 2112 1.00
2176 2177 1.00
2176 2240 1.00
2177 2113 1.00
2177 2176 1.00
2177 2178 1.00
2177 2241 1.00
2178 2114 1.00
2178 2177 1.00
2178 2179 1.00
2178 2242 1.00
2179 2115 1.00
2179 2178 1.00
2179 2180 1.00
2179 2243 1.00
2180 2116 1.00
2180 2179 1.00
2180 2181 1.00
2180 2244 1.00
2181 2117 1.00
2181 2180 1.00
2181 2182 1.00
2181 2245 1.00
2182 2118 1.00
2182 2181 1.00
2182 2183 1.00
2182 2246 1.00
2183 2119 1.00
2183 2182 1.00
2183 2184 1.00
2183 2247 1.00
2184 2120 1.00
2184 2183 1.00
2184 2185 1.00
2184 2248 1.00
2185 2121 1.00
2185 2184 1.00
2185 2186 1.00
2185 2249 1.00
2186 2122 1.00
2186 2185 1.00
2186 2187 1.00
2186 2250 1.00
2187 2123 1.00
2187 2186 1.00
2187 2188 1.00
2187 2251 1.00
2188 2124 1.00
2188 2187 1.00
2188 2189 1.00
2188 2252 1.00
2189 2125 1.00
2189 2188 1.00
2189 2190 1.00
2189 2253 1.00
2190 2126 1.00
2190 2189 1.00
2190 2191 1.00
2190 2254 1.00
2191 2127 1.00
2191 2190 1.00
2191 2192 1.00
2191 2255 1.00
2192 2128 1.00
2192 2191 1.00
2192 2193 1.00
2192 2256 1.00
2193 2129 1.00
2193 2192 1.00
2193 2194 1.00
2193 2257 1.00
2194 2130 1.00
2194 2193 1.00
2194 2195 1.00
2194 2258 1.00
2195 2131 1.00
2195 2194 1.00
2195 2196 1.00
2195 2259 1.00
2196 2132 1.00
2196 2195 1.00
2196 2197 1.00
2196 2260 1.00
2197 2133 1.00
2197 2196 1.00
2197 2198 1.00
2197 2261 1.00
2198 2134 1.00
2198 2197 1.00
2198 2199 1.00
2198 2262 1.00
2199 2135 1.00
2199 2198 1.00
2199 2200 1.00
2199 2263 1.00
2200 2136 1.00
2200 2199 1.00
2200 2201 1.00
2200 2264 1.00
2201 2137 1.00
2201 2200 1.00
2201 2202 1.00
2201 2265 1.00
2202 2138 1.00
2202 2201 1.00
2202 2203 1.00
2202 2266 1.00
2203 2139 1.00
2203 2202 1.00
2203 2204 1.00
2203 2267 1.00
2204 2140 1.00
2204 2203 1.00
2204 2205 1.00
2204 2268 1.00
2205 2141 1.00
2205 2204 1.00
2205 2206 1.00
2205 2269 1.00
2206 2142 1.00
2206 2205 1.00
2206 2207 1.00
2206 2270 1.00
2207 2143 1.00
2207 2206 1.00
2207 2208 1.00
2207 2271 1.00
2208 2144 1.00
2208 2207 1.00
2208 2209 1.00
2208 2272 1.00
2209 2145 1.00
2209 2208 1.00
2209 2210 1.00
2209 2273 1.00
2210 2146 1.00
2210 2209 1.00
2210 2211 1.00
2210 2274 1.00
2211 2147 1.00
2211 2210 1.00
2211 2212 1.00
2211 2275 1.00
2212 2148 1.00
2212 2211 1.00
2212 2213 1.00
2212 2276 1.00
2213 2149 1.00
2213 2212 1.00
2213 2214 1.00
2213 2277 1.00
2214 2150 1.00
2214 2213 1.00
2214 2215 1.00
2214 2278 1.00
2215 2151 1.00
2215 2214 1.00
2215 2216 1.00
2215 2279 1.00
2216 2152 1.00
2216 2215 1.00
2216 2217 1.00
2216 2280 1.00
2217 2153 1.00
2217 2216 1.00
2217 2218 1.00
2217 2281 1.00
2218 2154 1.00
2218 2217 1.00
2218 2219 1.00
2218 2282 1.00
2219 2155 1.00
2219 2218 1.00
2219 2220 1.00
2219 2283 1.00
2220 2156 1.00
2220 2219 1.00
2220 2221 1.00
2220 2284 1.00
2221 2157 1.00
2221 2220 1.00
2221 2222 1.00
2221 2285 1.00
2222 2158 1.00
2222 2221 1.00
2222 2223 1.00
2222 2286 1.00
2223 2159 1.00
2223 2222 1.00
2223 2224 1.00
2223 2287 1.00
2224 2160 1.00
2224 2223 1.00
2224 2225 1.00
2224 2288 1.00
2225 2161 1.00
2225 2224 1.00
2225 2226 1.00
2225 2289 1.00
2226 2162 1.00
2226 2225 1.00
2226 2227 1.00
2226 2290 1.00
2227 2163 1.00
2227 2226 1.00
2227 2228 1.00
2227 2291 1.00
2228 2164 1.00
2228 2227 1.00
2228 2229 1.00
2228 2292 1.00
2229 2165 1.00
2229 2228 1.00
2229 2230 1.00
2229 2293 1.00
2230 2166 1.00
2230 2229 1.00
2230 2231 1.00
2230 2294 1.00
2231 2167 1.00
2231 2230 1.00
2231 2232 1.00
2231 2295 1.00
2232 2168 1.00
2232 2231 1.00
2232 2233 1.00
2232 2296 1.00
2233 2169 1.00
2233 2232 1.00
2233 2234 1.00
2233 2297 1.00
2234 2170 1.00
2234 2233 1.00
2234 2235 1.00
2234 2298 1.00
2235 2171 1.00
2235 2234 1.00
2235 2236 1.00
2235 2299 1.00
2236 2172 1.00
2236 2235 1.00
2236 2237 1.00
2236 2300 1.00
2237 2173 1.00
2237 2236 1.00
2237 2238 1.00
2237 2301 1.00
2238 2174 1.00
2238 2237 1.00
2238 2239 1.00
2238 2302 1.00
2239 2175 1.00
2239 2238 1.00
2239 2303 1.00
2240 2176 1.00
2240 2241 1.00
2240 2304 1.00
2241 2177 1.00
2241 2240 1.00
2241 2242 1.00
2241 2305 1.00
2242 2178 1.00
2242 2241 1.00
2242 2243 1.00
2242 2306 1.00
2243 2179 1.00
2243 2242 1.00
2243 2244 1.00
2243 2307 1.00
2244 2180 1.00
2244 2243 1.00
2244 2245 1.00
2244 2308 1.00
2245 2181 1.00
2245 2244 1.00
2245 2246 1.00
2245 2309 1.00
2246 2182 1.00
2246 2245 1.00
2246 2247 1.00
2246 2310 1.00
2247 2183 1.00
2247 2246 1.00
2247 2248 1.00
2247 2311 1.00
2248 2184 1.00
2248 2247 1.00
2248 2249 1.00
2248 2312 1.00
2249 2185 1.00
2249 2248 1.00
2249 2250 1.00
2249 2313 1.00
2250 2186 1.00
2250 2249 1.00
2250 2251 1.00
2250 2314 1.00
2251 2187 1.00
2251 2250 1.00
2251 2252 1.00
2251 2315 1.00
2252 2188 1.00
2252 2251 1.00
2252 2253 1.00
2252 2316 1.00
2253 2189 1.00
2253 2252 1.00
2253 2254 1.00
2253 2317 1.00
2254 2190 1.00
2254 2253 1.00
2254 2255 1.00
2254 2318 1.00
2255 2191 1.00
2255 2254 1.00
2255 2256 1.00
2255 2319 1.00
2256 2192 1.00
2256 2255 1.00
2256 2257 1.00
2256 2320 1.00
2257 2193 1.00
2257 2256 1.00
2257 2258 1.00
2257 2321 1.00
2258 2194 1.00
2258 2257 1.00
2258 2259 1.00
2258 2322 1.00
2259 2195 1.00
2259 2258 1.00
2259 2260 1.00
2259 2323 1.00
2260 2196 1.00
2260 2259 1.00
2260 2261 1.00
2260 2324 1.00
2261 2197 1.00
2261 2260 1.00
2261 2262 1.00
2261 2325 1.00
2262 2198 1.00
2262 2261 1.00
2262 2263 1.00
2262 2326 1.00
2263 2199 1.00
2263 2262 1.00
2263 2264 1.00
2263 2327 1.00
2264 2200 1.00
2264 2263 1.00
2264 2265 1.00
2264 2328 1.00
2265 2201 1.00
2265 2264 1.00
2265 2266 1.00
2265 2329 1.00
2266 2202 1.00
2266 2265 1.00
2266 2267 1.00
2266 2330 1.00
2267 2203 1.00
2267 2266 1.00
2267 2268 1.00
2267 2331 1.00
2268 2204 1.00
2268 2267 1.00
2268 2269 1.00
2268 2332 1.00
2269 2205 1.00
2269 2268 1.00
2269 2270 1.00
2269 2333 1.00
2270 2206 1.00
2270 2269 1.00
2270 2271 1.00
2270 2334 1.00
2271 2207 1.00
2271 2270 1.00
2271 2272 1.00
2271 2335 1.00
2272 2208 1.00
2272 2271 1.00
2272 2273 1.00
2272 2336 1.00
2273 2209 1.00
2273 2272 1.00
2273 2274 1.00
2273 2337 1.00
2274 2210 1.00
2274 2273 1.00
2274 2275 1.00
2274 2338 1.00
2275 2211 1.00
2275 2274 1.00
2275 2276 1.00
2275 2339 1.00
2276 2212 1.00
2276 2275 1.00
2276 2277 1.00
2276 2340 1.00
2277 2213 1.00
2277 2276 1.00
2277 2278 1.00
2277 2341 1.00
2278 2214 1.00
2278 2277 1.00
2278 2279 1.00
2278 2342 1.00
2279 2215 1.00
2279 2278 1.00
2279 2280 1.00
2279 2343 1.00
2280 2216 1.00
2280 2279 1.00
2280 2281 1.00
2280 2344 1.00
2281 2217 1.00
2281 2280 1.00
2281 2282 1.00
2281 2345 1.00
2282 2218 1.00
2282 2281 1.00
2282 2283 1.00
2282 2346 1.00
2283 2219 1.00
2283 2282 1.00
2283 2284 1.00
2283 2347 1.00
2284 2220 1.00
2284 2283 1.00
2284 2285 1.00
2284 2348 1.00
2285 2221 1.00
2285 2284 1.00
2285 2286 1.00
2285 2349 1.00
2286 2222 1.00
2286 2285 1.00
2286 2287 1.00
2286 2350 1.00
2287 2223 1.00
2287 2286 1.00
2287 2288 1.00
2287 2351 1.00
2288 2224 1.00
2288 2287 1.00
2288 2289 1.00
2288 2352 1.00
2289 2225 1.00
2289 2288 1.00
2289 2290 1.00
2289 2353 1.00
2290 2226 1.00
2290 2289 1.00
2290 2291 1.00
2290 2354 1.00
2291 2227 1.00
2291 2290 1.00
2291 2292 1.00
2291 2355 1.00
2292 2228 1.00
2292 2291 1.00
2292 2293 1.00
2292 2356 1.00
2293 2229 1.00
2293 2292 1.00
2293 2294 1.00
2293 2357 1.00
2294 2230 1.00
2294 2293 1.00
2294 2295 1.00
2294 2358 1.00
2295 2231 1.00
2295 2294 1.00
2295 2296 1.00
2295 2359 1.00
2296 2232 1.00
2296 2295 1.00
2296 2297 1.00
2296 2360 1.00
2297 2233 1.00
2297 2296 1.00
2297 2298 1.00
2297 2361 1.00
2298 2234 1.00
2298 2297 1.00
2298 2299 1.00
2298 2362 1.00
2299 2235 1.00
2299 2298 1.00
2299 2300 1.00
2299 2363 1.00
2300 2236 1.00
2300 2299 1.00
2300 2301 1.00
2300 2364 1.00
2301 2237 1.00
2301 2300 1.00
2301 2302 1.00
2301 2365 1.00
2302 2238 1.00
2302 2301 1.00
2302 2303 1.00
2302 2366 1.00
2303 2239 1.00
2303 2302 1.00
2303 2367 1.00
2304 2240 1.00
2304 2305 1.00
2304 2368 1.00
2305 2241 1.00
2305 2304 1.00
2305 2306 1.00
2305 2369 1.00
2306 2242 1.00
2306 2305 1.00
2306 2307 1.00
2306 2370 1.00
2307 2243 1.00
2307 2306 1.00
2307 2308 1.00
2307 2371 1.00
2308 2244 1.00
2308 2307 1.00
2308 2309 1.00
2308 2372 1.00
2309 2245 1.00
2309 2308 1.00
2309 2310 1.00
2309 2373 1.00
2310 2246 1.00
2310 2309 1.00
2310 2311 1.00
2310 2374 1.00
2311 2247 1.00
2311 2310 1.00
2311 2312 1.00
2311 2375 1.00
2312 2248 1.00
2312 2311 1.00
2312 2313 1.00
2312 2376 1.00
2313 2249 1.00
2313 2312 1.00
2313 2314 1.00
2313 2377 1.00
2314 2250 1.00
2314 2313 1.00
2314 2315 1.00
2314 2378 1.00
2315 2251 1.00
2315 2314 1.00
2315 2316 1.00
2315 2379 1.00
2316 2252 1.00
2316 2315 1.00
2316 2317 1.00
2316 2380 1.00
2317 2253 1.00
2317 2316 1.00
2317 2318 1.00
2317 2381 1.00
2318 2254 1.00
2318 2317 1.00
2318 2319 1.00
2318 2382 1.00
2319 2255 1.00
2319 2318 1.00
2319 2320 1.00
2319 2383 1.00
2320 2256 1.00
2320 2319 1.00
2320 2321 1.00
2320 2384 1.00
2321 2257 1.00
2321 2320 1.00
2321 2322 1.00
2321 2385 1.00
2322 2258 1.00
2322 2321 1.00
2322 2323 1.00
2322 2386 1.00
2323 2259 1.00
2323 2322 1.00
2323 2324 1.00
2323 2387 1.00
2324 2260 1.00
2324 2323 1.00
2324 2325 1.00
2324 2388 1.00
2325 2261 1.00
2325 2324 1.00
2325 2326 1.00
2325 2389 1.00
2326 2262 1.00
2326 2325 1.00
2326 2327 1.00
2326 2390 1.00
2327 2263 1.00
2327 2326 1.00
2327 2328 1.00
2327 2391 1.00
2328 2264 1.00
2328 2327 1.00
2328 2329 1.00
2328 2392 1.00
2329 2265 1.00
2329 2328 1.00
2329 2330 1.00
2329 2393 1.00
2330 2266 1.00
2330 2329 1.00
2330 2331 1.00
2330 2394 1.00
2331 2267 1.00
2331 2330 1.00
2331 2332 1.00
2331 2395 1.00
2332 2268 1.00
2332 2331 1.00
2332 2333 1.00
2332 2396 1.00
2333 2269 1.00
2333 2332 1.00
2333 2334 1.00
2333 2397 1.00
2334 2270 1.00
2334 2333 1.00
2334 2335 1.00
2334 2398 1.00
2335 2271 1.00
2335 2334 1.00
2335 2336 1.00
2335 2399 1.00
2336 2272 1.00
2336 2335 1.00
2336 2337 1.00
2336 2400 1.00
2337 2273 1.00
2337 2336 1.00
2337 2338 1.00
2337 2401 1.00
2338 2274 1.00
2338 2337 1.00
2338 2339 1.00
2338 2402 1.00
2339 2275 1.00
2339 2338 1.00
2339 2340 1.00
2339 2403 1.00
2340 2276 1.00
2340 2339 1.00
2340 2341 1.00
2340 2404 1.00
2341 2277 1.00
2341 2340 1.00
2341 2342 1.00
2341 2405 1.00
2342 2278 1.00
2342 2341 1.00
2342 2343 1.00
2342 2406 1.00
2343 2279 1.00
2343 2342 1.00
2343 2344 1.00
2343 2407 1.00
2344 2280 1.00
2344 2343 1.00
2344 2345 1.00
2344 2408 1.00
2345 2281 1.00
2345 2344 1.00
2345 2346 1.00
2345 2409 1.00
2346 2282 1.00
2346 2345 1.00
2346 2347 1.00
2346 2410 1.00
2347 2283 1.00
2347 2346 1.00
2347 2348 1.00
2347 2411 1.00
2348 2284 1.00
2348 2347 1.00
2348 2349 1.00
2348 2412 1.00
2349 2285 1.00
2349 2348 1.00
2349 2350 1.00
2349 2413 1.00
2350 2286 1.00
2350 2349 1.00
2350 2351 1.00
2350 2414 1.00
2351 2287 1.00
2351 2350 1.00
2351 2352 1.00
2351 2415 1.00
2352 2288 1.00
2352 2351 1.00
2352 2353 1.00
2352 2416 1.00
2353 2289 1.00
2353 2352 1.00
2353 2354 1.00
2353 2417 1.00
2354 2290 1.00
2354 2353 1.00
2354 2355 1.00
2354 2418 1.00
2355 2291 1.00
2355 2354 1.00
2355 2356 1.00
2355 2419 1.00
2356 2292 1.00
2356 2355 1.00
2356 2357 1.00
2356 2420 1.00
2357 2293 1.00
2357 2356 1.00
2357 2358 1.00
2357 2421 1.00
2358 2294 1.00
2358 2357 1.00
2358 2359 1.00
2358 2422 1.00
2359 2295 1.00
2359 2358 1.00
2359 2360 1.00
2359 2423 1.00
2360 2296 1.00
2360 2359 1.00
2360 2361 1.00
2360 2424 1.00
2361 2297 1.00
2361 2360 1.00
2361 2362 1.00
2361 2425 1.00
2362 2298 1.00
2362 2361 1.00
2362 2363 1.00
2362 2426 1.00
2363 2299 1.00
2363 2362 1.00
2363 2364 1.00
2363 2427 1.00
2364 2300 1.00
2364 2363 1.00
2364 2365 1.00
2364 2428 1.00
2365 2301 1.00
2365 2364 1.00
2365 2366 1.00
2365 2429 1.00
2366 2302 1.00
2366 2365 1.00
2366 2367 1.00
2366 2430 1.00
2367 2303 1.00
2367 2366 1.00
2367 2431 1.00
2368 2304 1.00
2368 2369 1.00
2368 2432 1.00
2369 2305 1.00
2369 2368 1.00
2369 2370 1.00
2369 2433 1.00
2370 2306 1.00
2370 2369 1.00
2370 2371 1.00
2370 2434 1.00
2371 2307 1.00
2371 2370 1.00
2371 2372 1.00
2371 2435 1.00
2372 2308 1.00
2372 2371 1.00
2372 2373 1.00
2372 2436 1.00
2373 2309 1.00
2373 2372 1.00
2373 2374 1.00
2373 2437 1.00
2374 2310 1.00
2374 2373 1.00
2374 2375 1.00
2374 2438 1.00
2375 2311 1.00
2375 2374 1.00
2375 2376 1.00
2375 2439 1.00
2376 2312 1.00
2376 2375 1.00
2376 2377 1.00
2376 2440 1.00
2377 2313 1.00
2377 2376 1.00
2377 2378 1.00
2377 2441 1.00
2378 2314 1.00
2378 2377 1.00
2378 2379 1.00
2378 2442 1.00
2379 2315 1.00
2379 2378 1.00
2379 2380 1.00
2379 2443 1.00
2380 2316 1.00
2380 2379 1.00
2380 2381 1.00
2380 2444 1.00
2381 2317 1.00
2381 2380 1.00
2381 2382 1.00
2381 2445 1.00
2382 2318 1.00
2382 2381 1.00
2382 2383 1.00
2382 2446 1.00
2383 2319 1.00
2383 2382 1.00
2383 2384 1.00
2383 2447 1.00
2384 2320 1.00
2384 2383 1.00
2384 2385 1.00
2384 2448 1.00
2385 2321 1.00
2385 2384 1.00
2385 2386 1.00
2385 2449 1.00
2386 2322 1.00
2386 2385 1.00
2386 2387 1.00
2386 2450 1.00
2387 2323 1.00
2387 2386 1.00
2387 2388 1.00
2387 2451 1.00
2388 2324 1.00
2388 2387 1.00
2388 2389 1.00
2388 2452 1.00
2389 2325 1.00
2389 2388 1.00
2389 2390 1.00
2389 2453 1.00
2390 2326 1.00
2390 2389 1.00
2390 2391 1.00
2390 2454 1.00
2391 2327 1.00
2391 2390 1.00
2391 2392 1.00
2391 2455 1.00
2392 2328 1.00
2392 2391 1.00
2392 2393 1.00
2392 2456 1.00
2393 2329 1.00
2393 2392 1.00
2393 2394 1.00
2393 2457 1.00
2394 2330 1.00
2394 2393 1.00
2394 2395 1.00
2394 2458 1.00
2395 2331 1.00
2395 2394 1.00
2395 2396 1.00
2395 2459 1.00
2396 2332 1.00
2396 2395 1.00
2396 2397 1.00
2396 2460 1.00
2397 2333 1.00
2397 2396 1.00
2397 2398 1.00
2397 2461 1.00
2398 2334 1.00
2398 2397 1.00
2398 2399 1.00
2398 2462 1.00
2399 2335 1.00
2399 2398 1.00
2399 2400 1.00
2399 2463 1.00
2400 2336 1.00
2400 2399 1.00
2400 2401 1.00
2400 2464 1.00
2401 2337 1.00
2401 2400 1.00
2401 2402 1.00
2401 2465 1.00
2402 2338 1.00
2402 2401 1.00
2402 2403 1.00
2402 2466 1.00
2403 2339 1.00
2403 2402 1.00
2403 2404 1.00
2403 2467 1.00
2404 2340 1.00
2404 2403 1.00
